DET,,,000,,,X,CN,19,4/01/2024 5:30,4/01/2024 6:00,RD,0
DET,,,000,,,X,UN,24,4/01/2024 5:30,4/01/2024 6:00,RD,0.39
DET,,,000,,,X,CN,19,4/01/2024 6:00,4/01/2024 6:30,RD,0
DET,,,000,,,X,UN,24,4/01/2024 6:00,4/01/2024 6:30,RD,0.35
DET,,,000,,,X,CN,19,4/01/2024 6:30,4/01/2024 7:00,RD,0
DET,,,000,,,X,UN,24,4/01/2024 6:30,4/01/2024 7:00,RD,0.41
DET,,,000,,,X,CN,19,4/01/2024 7:00,4/01/2024 7:30,RD,0
DET,,,000,,,X,UN,24,4/01/2024 7:00,4/01/2024 7:30,RD,0.26
DET,,,000,,,X,CN,19,4/01/2024 7:30,4/01/2024 8:00,RD,0
DET,,,000,,,X,UN,24,4/01/2024 7:30,4/01/2024 8:00,RD,0.34
DET,,,000,,,X,CN,19,4/01/2024 8:00,4/01/2024 8:30,RD,0
DET,,,000,,,X,UN,24,4/01/2024 8:00,4/01/2024 8:30,RD,0.21
DET,,,000,,,X,CN,19,4/01/2024 8:30,4/01/2024 9:00,RD,0
DET,,,000,,,X,UN,24,4/01/2024 8:30,4/01/2024 9:00,RD,0.41
DET,,,000,,,X,CN,19,4/01/2024 9:00,4/01/2024 9:30,RD,0
DET,,,000,,,X,UN,24,4/01/2024 9:00,4/01/2024 9:30,RD,0.16
DET,,,000,,,X,CN,19,4/01/2024 9:30,4/01/2024 10:00,RD,1.43
DET,,,000,,,X,UN,24,4/01/2024 9:30,4/01/2024 10:00,RD,0.37
DET,,,000,,,X,CN,19,4/01/2024 10:00,4/01/2024 10:30,RD,0.21
DET,,,000,,,X,UN,24,4/01/2024 10:00,4/01/2024 10:30,RD,0.3
DET,,,000,,,X,CN,19,4/01/2024 10:30,4/01/2024 11:00,RD,0
DET,,,000,,,X,UN,24,4/01/2024 10:30,4/01/2024 11:00,RD,0.23
DET,,,000,,,X,CN,19,4/01/2024 11:00,4/01/2024 11:30,RD,0
DET,,,000,,,X,UN,24,4/01/2024 11:00,4/01/2024 11:30,RD,0.21
DET,,,000,,,X,CN,19,4/01/2024 11:30,4/01/2024 12:00,RD,0
DET,,,000,,,X,UN,24,4/01/2024 11:30,4/01/2024 12:00,RD,0.11
DET,,,000,,,X,CN,19,4/01/2024 12:00,4/01/2024 12:30,RD,0
DET,,,000,,,X,UN,24,4/01/2024 12:00,4/01/2024 12:30,RD,0.13
DET,,,000,,,X,CN,19,4/01/2024 12:30,4/01/2024 13:00,RD,0
DET,,,000,,,X,UN,24,4/01/2024 12:30,4/01/2024 13:00,RD,0.18
DET,,,000,,,X,CN,19,4/01/2024 13:00,4/01/2024 13:30,RD,0
DET,,,000,,,X,UN,24,4/01/2024 13:00,4/01/2024 13:30,RD,0.09
DET,,,000,,,X,CN,19,4/01/2024 13:30,4/01/2024 14:00,RD,0
DET,,,000,,,X,UN,24,4/01/2024 13:30,4/01/2024 14:00,RD,0.1
DET,,,000,,,X,CN,19,4/01/2024 14:00,4/01/2024 14:30,RD,0
DET,,,000,,,X,UN,24,4/01/2024 14:00,4/01/2024 14:30,RD,0.11
DET,,,000,,,X,CN,19,4/01/2024 14:30,4/01/2024 15:00,RD,0
DET,,,000,,,X,UN,24,4/01/2024 14:30,4/01/2024 15:00,RD,0.08
DET,,,000,,,X,CN,19,4/01/2024 15:00,4/01/2024 15:30,RD,0
DET,,,000,,,X,UN,24,4/01/2024 15:00,4/01/2024 15:30,RD,0.17
DET,,,000,,,X,CN,19,4/01/2024 15:30,4/01/2024 16:00,RD,0
DET,,,000,,,X,UN,24,4/01/2024 15:30,4/01/2024 16:00,RD,0.26
DET,,,000,,,X,CN,19,4/01/2024 16:00,4/01/2024 16:30,RD,0.42
DET,,,000,,,X,UN,24,4/01/2024 16:00,4/01/2024 16:30,RD,2.19
DET,,,000,,,X,CN,19,4/01/2024 16:30,4/01/2024 17:00,RD,0.99
DET,,,000,,,X,UN,24,4/01/2024 16:30,4/01/2024 17:00,RD,2.36
DET,,,000,,,X,CN,19,4/01/2024 17:00,4/01/2024 17:30,RD,1.44
DET,,,000,,,X,UN,24,4/01/2024 17:00,4/01/2024 17:30,RD,2.44
DET,,,000,,,X,CN,19,4/01/2024 17:30,4/01/2024 18:00,RD,1.58
DET,,,000,,,X,UN,24,4/01/2024 17:30,4/01/2024 18:00,RD,0.29
DET,,,000,,,X,CN,19,4/01/2024 18:00,4/01/2024 18:30,RD,0
DET,,,000,,,X,UN,24,4/01/2024 18:00,4/01/2024 18:30,RD,0.52
DET,,,000,,,X,CN,19,4/01/2024 18:30,4/01/2024 19:00,RD,1.28
DET,,,000,,,X,UN,24,4/01/2024 18:30,4/01/2024 19:00,RD,0.44
DET,,,000,,,X,CN,19,4/01/2024 19:00,4/01/2024 19:30,RD,1.58
DET,,,000,,,X,UN,24,4/01/2024 19:00,4/01/2024 19:30,RD,0.31
DET,,,000,,,X,CN,19,4/01/2024 19:30,4/01/2024 20:00,RD,0.81
DET,,,000,,,X,UN,24,4/01/2024 19:30,4/01/2024 20:00,RD,0.61
DET,,,000,,,X,CN,19,4/01/2024 20:00,4/01/2024 20:30,RD,0
DET,,,000,,,X,UN,24,4/01/2024 20:00,4/01/2024 20:30,RD,0.24
DET,,,000,,,X,CN,19,4/01/2024 20:30,4/01/2024 21:00,RD,0
DET,,,000,,,X,UN,24,4/01/2024 20:30,4/01/2024 21:00,RD,1.18
DET,,,000,,,X,CN,19,4/01/2024 21:00,4/01/2024 21:30,RD,0
DET,,,000,,,X,UN,24,4/01/2024 21:00,4/01/2024 21:30,RD,0.31
DET,,,000,,,X,CN,19,4/01/2024 21:30,4/01/2024 22:00,RD,0
DET,,,000,,,X,UN,24,4/01/2024 21:30,4/01/2024 22:00,RD,0.28
DET,,,000,,,X,CN,19,4/01/2024 22:00,4/01/2024 22:30,RD,0
DET,,,000,,,X,UN,24,4/01/2024 22:00,4/01/2024 22:30,RD,0.31
DET,,,000,,,X,CN,19,4/01/2024 22:30,4/01/2024 23:00,RD,0
DET,,,000,,,X,UN,24,4/01/2024 22:30,4/01/2024 23:00,RD,0.3
DET,,,000,,,X,CN,19,4/01/2024 23:00,4/01/2024 23:30,RD,0
DET,,,000,,,X,UN,24,4/01/2024 23:00,4/01/2024 23:30,RD,0.43
DET,,,000,,,X,CN,19,4/01/2024 23:30,5/01/2024 0:00,RD,0
DET,,,000,,,X,UN,24,4/01/2024 23:30,5/01/2024 0:00,RD,0.35
DET,,,000,,,X,CN,19,4/01/2024 23:59,5/01/2024 23:59,RD,17.58
DET,,,000,,,X,UN,24,4/01/2024 23:59,5/01/2024 23:59,RD,23.8
DET,,,000,,,X,CN,19,5/01/2024 0:00,5/01/2024 0:30,RD,0
DET,,,000,,,X,UN,24,5/01/2024 0:00,5/01/2024 0:30,RD,0.42
DET,,,000,,,X,CN,19,5/01/2024 0:30,5/01/2024 1:00,RD,1.04
DET,,,000,,,X,UN,24,5/01/2024 0:30,5/01/2024 1:00,RD,0.37
DET,,,000,,,X,CN,19,5/01/2024 1:00,5/01/2024 1:30,RD,0.41
DET,,,000,,,X,UN,24,5/01/2024 1:00,5/01/2024 1:30,RD,0.4
DET,,,000,,,X,CN,19,5/01/2024 1:30,5/01/2024 2:00,RD,0
DET,,,000,,,X,UN,24,5/01/2024 1:30,5/01/2024 2:00,RD,0.42
DET,,,000,,,X,CN,19,5/01/2024 2:00,5/01/2024 2:30,RD,0
DET,,,000,,,X,UN,24,5/01/2024 2:00,5/01/2024 2:30,RD,0.4
DET,,,000,,,X,CN,19,5/01/2024 2:30,5/01/2024 3:00,RD,0
DET,,,000,,,X,UN,24,5/01/2024 2:30,5/01/2024 3:00,RD,0.41
DET,,,000,,,X,CN,19,5/01/2024 3:00,5/01/2024 3:30,RD,0
DET,,,000,,,X,UN,24,5/01/2024 3:00,5/01/2024 3:30,RD,0.42
DET,,,000,,,X,CN,19,5/01/2024 3:30,5/01/2024 4:00,RD,0
DET,,,000,,,X,UN,24,5/01/2024 3:30,5/01/2024 4:00,RD,0.41
DET,,,000,,,X,CN,19,5/01/2024 4:00,5/01/2024 4:30,RD,0
DET,,,000,,,X,UN,24,5/01/2024 4:00,5/01/2024 4:30,RD,0.45
DET,,,000,,,X,CN,19,5/01/2024 4:30,5/01/2024 5:00,RD,0
DET,,,000,,,X,UN,24,5/01/2024 4:30,5/01/2024 5:00,RD,0.43
DET,,,000,,,X,CN,19,5/01/2024 5:00,5/01/2024 5:30,RD,0
DET,,,000,,,X,UN,24,5/01/2024 5:00,5/01/2024 5:30,RD,0.4
DET,,,000,,,X,CN,19,5/01/2024 5:30,5/01/2024 6:00,RD,0
DET,,,000,,,X,UN,24,5/01/2024 5:30,5/01/2024 6:00,RD,0.45
DET,,,000,,,X,CN,19,5/01/2024 6:00,5/01/2024 6:30,RD,0
DET,,,000,,,X,UN,24,5/01/2024 6:00,5/01/2024 6:30,RD,0.42
DET,,,000,,,X,CN,19,5/01/2024 6:30,5/01/2024 7:00,RD,0
DET,,,000,,,X,UN,24,5/01/2024 6:30,5/01/2024 7:00,RD,0.45
DET,,,000,,,X,CN,19,5/01/2024 7:00,5/01/2024 7:30,RD,0
DET,,,000,,,X,UN,24,5/01/2024 7:00,5/01/2024 7:30,RD,0.32
DET,,,000,,,X,CN,19,5/01/2024 7:30,5/01/2024 8:00,RD,0
DET,,,000,,,X,UN,24,5/01/2024 7:30,5/01/2024 8:00,RD,0.35
DET,,,000,,,X,CN,19,5/01/2024 8:00,5/01/2024 8:30,RD,0
DET,,,000,,,X,UN,24,5/01/2024 8:00,5/01/2024 8:30,RD,0.6
DET,,,000,,,X,CN,19,5/01/2024 8:30,5/01/2024 9:00,RD,0
DET,,,000,,,X,UN,24,5/01/2024 8:30,5/01/2024 9:00,RD,0.43
DET,,,000,,,X,CN,19,5/01/2024 9:00,5/01/2024 9:30,RD,1.11
DET,,,000,,,X,UN,24,5/01/2024 9:00,5/01/2024 9:30,RD,0.24
DET,,,000,,,X,CN,19,5/01/2024 9:30,5/01/2024 10:00,RD,0.33
DET,,,000,,,X,UN,24,5/01/2024 9:30,5/01/2024 10:00,RD,0.1
DET,,,000,,,X,CN,19,5/01/2024 10:00,5/01/2024 10:30,RD,0
DET,,,000,,,X,UN,24,5/01/2024 10:00,5/01/2024 10:30,RD,0.12
DET,,,000,,,X,CN,19,5/01/2024 10:30,5/01/2024 11:00,RD,0
DET,,,000,,,X,UN,24,5/01/2024 10:30,5/01/2024 11:00,RD,0.11
DET,,,000,,,X,CN,19,5/01/2024 11:00,5/01/2024 11:30,RD,0.49
DET,,,000,,,X,UN,24,5/01/2024 11:00,5/01/2024 11:30,RD,0.78
DET,,,000,,,X,CN,19,5/01/2024 11:30,5/01/2024 12:00,RD,1
DET,,,000,,,X,UN,24,5/01/2024 11:30,5/01/2024 12:00,RD,0.91
DET,,,000,,,X,CN,19,5/01/2024 12:00,5/01/2024 12:30,RD,0
DET,,,000,,,X,UN,24,5/01/2024 12:00,5/01/2024 12:30,RD,0.88
DET,,,000,,,X,CN,19,5/01/2024 12:30,5/01/2024 13:00,RD,0
DET,,,000,,,X,UN,24,5/01/2024 12:30,5/01/2024 13:00,RD,0.66
DET,,,000,,,X,CN,19,5/01/2024 13:00,5/01/2024 13:30,RD,0
DET,,,000,,,X,UN,24,5/01/2024 13:00,5/01/2024 13:30,RD,0.56
DET,,,000,,,X,CN,19,5/01/2024 13:30,5/01/2024 14:00,RD,0
DET,,,000,,,X,UN,24,5/01/2024 13:30,5/01/2024 14:00,RD,0.43
DET,,,000,,,X,CN,19,5/01/2024 14:00,5/01/2024 14:30,RD,0.76
DET,,,000,,,X,UN,24,5/01/2024 14:00,5/01/2024 14:30,RD,0.17
DET,,,000,,,X,CN,19,5/01/2024 14:30,5/01/2024 15:00,RD,0.94
DET,,,000,,,X,UN,24,5/01/2024 14:30,5/01/2024 15:00,RD,0.17
DET,,,000,,,X,CN,19,5/01/2024 15:00,5/01/2024 15:30,RD,0
DET,,,000,,,X,UN,24,5/01/2024 15:00,5/01/2024 15:30,RD,0.22
DET,,,000,,,X,CN,19,5/01/2024 15:30,5/01/2024 16:00,RD,0.88
DET,,,000,,,X,UN,24,5/01/2024 15:30,5/01/2024 16:00,RD,0.22
DET,,,000,,,X,CN,19,5/01/2024 16:00,5/01/2024 16:30,RD,1.56
DET,,,000,,,X,UN,24,5/01/2024 16:00,5/01/2024 16:30,RD,0.22
DET,,,000,,,X,CN,19,5/01/2024 16:30,5/01/2024 17:00,RD,1.55
DET,,,000,,,X,UN,24,5/01/2024 16:30,5/01/2024 17:00,RD,0.57
DET,,,000,,,X,CN,19,5/01/2024 17:00,5/01/2024 17:30,RD,1.3
DET,,,000,,,X,UN,24,5/01/2024 17:00,5/01/2024 17:30,RD,0.77
DET,,,000,,,X,CN,19,5/01/2024 17:30,5/01/2024 18:00,RD,0
DET,,,000,,,X,UN,24,5/01/2024 17:30,5/01/2024 18:00,RD,0.18
DET,,,000,,,X,CN,19,5/01/2024 18:00,5/01/2024 18:30,RD,0
DET,,,000,,,X,UN,24,5/01/2024 18:00,5/01/2024 18:30,RD,0.71
DET,,,000,,,X,CN,19,5/01/2024 18:30,5/01/2024 19:00,RD,0.84
DET,,,000,,,X,UN,24,5/01/2024 18:30,5/01/2024 19:00,RD,0.9
DET,,,000,,,X,CN,19,5/01/2024 19:00,5/01/2024 19:30,RD,0.77
DET,,,000,,,X,UN,24,5/01/2024 19:00,5/01/2024 19:30,RD,0.48
DET,,,000,,,X,CN,19,5/01/2024 19:30,5/01/2024 20:00,RD,0
DET,,,000,,,X,UN,24,5/01/2024 19:30,5/01/2024 20:00,RD,0.87
DET,,,000,,,X,CN,19,5/01/2024 20:00,5/01/2024 20:30,RD,0
DET,,,000,,,X,UN,24,5/01/2024 20:00,5/01/2024 20:30,RD,0.77
DET,,,000,,,X,CN,19,5/01/2024 20:30,5/01/2024 21:00,RD,0
DET,,,000,,,X,UN,24,5/01/2024 20:30,5/01/2024 21:00,RD,0.4
DET,,,000,,,X,CN,19,5/01/2024 21:00,5/01/2024 21:30,RD,0
DET,,,000,,,X,UN,24,5/01/2024 21:00,5/01/2024 21:30,RD,1.32
DET,,,000,,,X,CN,19,5/01/2024 21:30,5/01/2024 22:00,RD,0.17
DET,,,000,,,X,UN,24,5/01/2024 21:30,5/01/2024 22:00,RD,1.23
DET,,,000,,,X,CN,19,5/01/2024 22:00,5/01/2024 22:30,RD,1.54
DET,,,000,,,X,UN,24,5/01/2024 22:00,5/01/2024 22:30,RD,0.95
DET,,,000,,,X,CN,19,5/01/2024 22:30,5/01/2024 23:00,RD,1.56
DET,,,000,,,X,UN,24,5/01/2024 22:30,5/01/2024 23:00,RD,0.42
DET,,,000,,,X,CN,19,5/01/2024 23:00,5/01/2024 23:30,RD,1.35
DET,,,000,,,X,UN,24,5/01/2024 23:00,5/01/2024 23:30,RD,0.45
DET,,,000,,,X,CN,19,5/01/2024 23:30,6/01/2024 0:00,RD,0
DET,,,000,,,X,UN,24,5/01/2024 23:30,6/01/2024 0:00,RD,0.44
DET,,,000,,,X,CN,19,5/01/2024 23:59,6/01/2024 23:59,RD,10.36
DET,,,000,,,X,UN,24,5/01/2024 23:59,6/01/2024 23:59,RD,14.75
DET,,,000,,,X,CN,19,6/01/2024 0:00,6/01/2024 0:30,RD,0
DET,,,000,,,X,UN,24,6/01/2024 0:00,6/01/2024 0:30,RD,0.49
DET,,,000,,,X,CN,19,6/01/2024 0:30,6/01/2024 1:00,RD,0
DET,,,000,,,X,UN,24,6/01/2024 0:30,6/01/2024 1:00,RD,0.48
DET,,,000,,,X,CN,19,6/01/2024 1:00,6/01/2024 1:30,RD,0
DET,,,000,,,X,UN,24,6/01/2024 1:00,6/01/2024 1:30,RD,0.45
DET,,,000,,,X,CN,19,6/01/2024 1:30,6/01/2024 2:00,RD,0
DET,,,000,,,X,UN,24,6/01/2024 1:30,6/01/2024 2:00,RD,0.5
DET,,,000,,,X,CN,19,6/01/2024 2:00,6/01/2024 2:30,RD,0
DET,,,000,,,X,UN,24,6/01/2024 2:00,6/01/2024 2:30,RD,0.49
DET,,,000,,,X,CN,19,6/01/2024 2:30,6/01/2024 3:00,RD,0
DET,,,000,,,X,UN,24,6/01/2024 2:30,6/01/2024 3:00,RD,0.48
DET,,,000,,,X,CN,19,6/01/2024 3:00,6/01/2024 3:30,RD,0
DET,,,000,,,X,UN,24,6/01/2024 3:00,6/01/2024 3:30,RD,0.47
DET,,,000,,,X,CN,19,6/01/2024 3:30,6/01/2024 4:00,RD,0
DET,,,000,,,X,UN,24,6/01/2024 3:30,6/01/2024 4:00,RD,0.37
DET,,,000,,,X,CN,19,6/01/2024 4:00,6/01/2024 4:30,RD,0
DET,,,000,,,X,UN,24,6/01/2024 4:00,6/01/2024 4:30,RD,0.38
DET,,,000,,,X,CN,19,6/01/2024 4:30,6/01/2024 5:00,RD,0
DET,,,000,,,X,UN,24,6/01/2024 4:30,6/01/2024 5:00,RD,0.43
DET,,,000,,,X,CN,19,6/01/2024 5:00,6/01/2024 5:30,RD,0
DET,,,000,,,X,UN,24,6/01/2024 5:00,6/01/2024 5:30,RD,0.49
DET,,,000,,,X,CN,19,6/01/2024 5:30,6/01/2024 6:00,RD,0
DET,,,000,,,X,UN,24,6/01/2024 5:30,6/01/2024 6:00,RD,0.44
DET,,,000,,,X,CN,19,6/01/2024 6:00,6/01/2024 6:30,RD,0
DET,,,000,,,X,UN,24,6/01/2024 6:00,6/01/2024 6:30,RD,0.48
DET,,,000,,,X,CN,19,6/01/2024 6:30,6/01/2024 7:00,RD,0
DET,,,000,,,X,UN,24,6/01/2024 6:30,6/01/2024 7:00,RD,0.51
DET,,,000,,,X,CN,19,6/01/2024 7:00,6/01/2024 7:30,RD,0
DET,,,000,,,X,UN,24,6/01/2024 7:00,6/01/2024 7:30,RD,0.43
DET,,,000,,,X,CN,19,6/01/2024 7:30,6/01/2024 8:00,RD,1.47
DET,,,000,,,X,UN,24,6/01/2024 7:30,6/01/2024 8:00,RD,0.45
DET,,,000,,,X,CN,19,6/01/2024 8:00,6/01/2024 8:30,RD,0.2
DET,,,000,,,X,UN,24,6/01/2024 8:00,6/01/2024 8:30,RD,0.62
DET,,,000,,,X,CN,19,6/01/2024 8:30,6/01/2024 9:00,RD,0
DET,,,000,,,X,UN,24,6/01/2024 8:30,6/01/2024 9:00,RD,0.42
DET,,,000,,,X,CN,19,6/01/2024 9:00,6/01/2024 9:30,RD,0
DET,,,000,,,X,UN,24,6/01/2024 9:00,6/01/2024 9:30,RD,0.17
DET,,,000,,,X,CN,19,6/01/2024 9:30,6/01/2024 10:00,RD,0
DET,,,000,,,X,UN,24,6/01/2024 9:30,6/01/2024 10:00,RD,0.16
DET,,,000,,,X,CN,19,6/01/2024 10:00,6/01/2024 10:30,RD,0.2
DET,,,000,,,X,UN,24,6/01/2024 10:00,6/01/2024 10:30,RD,0.21
DET,,,000,,,X,CN,19,6/01/2024 10:30,6/01/2024 11:00,RD,1.34
DET,,,000,,,X,UN,24,6/01/2024 10:30,6/01/2024 11:00,RD,0.24
DET,,,000,,,X,CN,19,6/01/2024 11:00,6/01/2024 11:30,RD,0
DET,,,000,,,X,UN,24,6/01/2024 11:00,6/01/2024 11:30,RD,0.16
DET,,,000,,,X,CN,19,6/01/2024 11:30,6/01/2024 12:00,RD,0
DET,,,000,,,X,UN,24,6/01/2024 11:30,6/01/2024 12:00,RD,0.12
DET,,,000,,,X,CN,19,6/01/2024 12:00,6/01/2024 12:30,RD,0
DET,,,000,,,X,UN,24,6/01/2024 12:00,6/01/2024 12:30,RD,0.26
DET,,,000,,,X,CN,19,6/01/2024 12:30,6/01/2024 13:00,RD,0
DET,,,000,,,X,UN,24,6/01/2024 12:30,6/01/2024 13:00,RD,0.17
DET,,,000,,,X,CN,19,6/01/2024 13:00,6/01/2024 13:30,RD,0
DET,,,000,,,X,UN,24,6/01/2024 13:00,6/01/2024 13:30,RD,0.1
DET,,,000,,,X,CN,19,6/01/2024 13:30,6/01/2024 14:00,RD,0
DET,,,000,,,X,UN,24,6/01/2024 13:30,6/01/2024 14:00,RD,0.12
DET,,,000,,,X,CN,19,6/01/2024 14:00,6/01/2024 14:30,RD,0
DET,,,000,,,X,UN,24,6/01/2024 14:00,6/01/2024 14:30,RD,0.1
DET,,,000,,,X,CN,19,6/01/2024 14:30,6/01/2024 15:00,RD,0
DET,,,000,,,X,UN,24,6/01/2024 14:30,6/01/2024 15:00,RD,0.12
DET,,,000,,,X,CN,19,6/01/2024 15:00,6/01/2024 15:30,RD,0
DET,,,000,,,X,UN,24,6/01/2024 15:00,6/01/2024 15:30,RD,0.18
DET,,,000,,,X,CN,19,6/01/2024 15:30,6/01/2024 16:00,RD,0
DET,,,000,,,X,UN,24,6/01/2024 15:30,6/01/2024 16:00,RD,0.19
DET,,,000,,,X,CN,19,6/01/2024 16:00,6/01/2024 16:30,RD,0
DET,,,000,,,X,UN,24,6/01/2024 16:00,6/01/2024 16:30,RD,0.17
DET,,,000,,,X,CN,19,6/01/2024 16:30,6/01/2024 17:00,RD,0
DET,,,000,,,X,UN,24,6/01/2024 16:30,6/01/2024 17:00,RD,0.2
DET,,,000,,,X,CN,19,6/01/2024 17:00,6/01/2024 17:30,RD,0
DET,,,000,,,X,UN,24,6/01/2024 17:00,6/01/2024 17:30,RD,0.21
DET,,,000,,,X,CN,19,6/01/2024 17:30,6/01/2024 18:00,RD,0
DET,,,000,,,X,UN,24,6/01/2024 17:30,6/01/2024 18:00,RD,0.2
DET,,,000,,,X,CN,19,6/01/2024 18:00,6/01/2024 18:30,RD,0
DET,,,000,,,X,UN,24,6/01/2024 18:00,6/01/2024 18:30,RD,0.45
DET,,,000,,,X,CN,19,6/01/2024 18:30,6/01/2024 19:00,RD,0
DET,,,000,,,X,UN,24,6/01/2024 18:30,6/01/2024 19:00,RD,0.26
DET,,,000,,,X,CN,19,6/01/2024 19:00,6/01/2024 19:30,RD,0.76
DET,,,000,,,X,UN,24,6/01/2024 19:00,6/01/2024 19:30,RD,0.29
DET,,,000,,,X,CN,19,6/01/2024 19:30,6/01/2024 20:00,RD,0.62
DET,,,000,,,X,UN,24,6/01/2024 19:30,6/01/2024 20:00,RD,0.23
DET,,,000,,,X,CN,19,6/01/2024 20:00,6/01/2024 20:30,RD,0
DET,,,000,,,X,UN,24,6/01/2024 20:00,6/01/2024 20:30,RD,0.17
DET,,,000,,,X,CN,19,6/01/2024 20:30,6/01/2024 21:00,RD,0
DET,,,000,,,X,UN,24,6/01/2024 20:30,6/01/2024 21:00,RD,0.2
DET,,,000,,,X,CN,19,6/01/2024 21:00,6/01/2024 21:30,RD,0
DET,,,000,,,X,UN,24,6/01/2024 21:00,6/01/2024 21:30,RD,0.23
DET,,,000,,,X,CN,19,6/01/2024 21:30,6/01/2024 22:00,RD,1.26
DET,,,000,,,X,UN,24,6/01/2024 21:30,6/01/2024 22:00,RD,0.23
DET,,,000,,,X,CN,19,6/01/2024 22:00,6/01/2024 22:30,RD,1.54
DET,,,000,,,X,UN,24,6/01/2024 22:00,6/01/2024 22:30,RD,0.25
DET,,,000,,,X,CN,19,6/01/2024 22:30,6/01/2024 23:00,RD,1.54
DET,,,000,,,X,UN,24,6/01/2024 22:30,6/01/2024 23:00,RD,0.26
DET,,,000,,,X,CN,19,6/01/2024 23:00,6/01/2024 23:30,RD,1.44
DET,,,000,,,X,UN,24,6/01/2024 23:00,6/01/2024 23:30,RD,0.35
DET,,,000,,,X,CN,19,6/01/2024 23:30,7/01/2024 0:00,RD,0
DET,,,000,,,X,UN,24,6/01/2024 23:30,7/01/2024 0:00,RD,0.38
DET,,,000,,,X,CN,19,6/01/2024 23:59,7/01/2024 23:59,RD,9.41
DET,,,000,,,X,UN,24,6/01/2024 23:59,7/01/2024 23:59,RD,26.39
DET,,,000,,,X,CN,19,7/01/2024 0:00,7/01/2024 0:30,RD,0
DET,,,000,,,X,UN,24,7/01/2024 0:00,7/01/2024 0:30,RD,0.48
DET,,,000,,,X,CN,19,7/01/2024 0:30,7/01/2024 1:00,RD,0
DET,,,000,,,X,UN,24,7/01/2024 0:30,7/01/2024 1:00,RD,0.5
DET,,,000,,,X,CN,19,7/01/2024 1:00,7/01/2024 1:30,RD,0
DET,,,000,,,X,UN,24,7/01/2024 1:00,7/01/2024 1:30,RD,0.47
DET,,,000,,,X,CN,19,7/01/2024 1:30,7/01/2024 2:00,RD,0
DET,,,000,,,X,UN,24,7/01/2024 1:30,7/01/2024 2:00,RD,0.49
DET,,,000,,,X,CN,19,7/01/2024 2:00,7/01/2024 2:30,RD,0
DET,,,000,,,X,UN,24,7/01/2024 2:00,7/01/2024 2:30,RD,0.53
DET,,,000,,,X,CN,19,7/01/2024 2:30,7/01/2024 3:00,RD,0
DET,,,000,,,X,UN,24,7/01/2024 2:30,7/01/2024 3:00,RD,0.55
DET,,,000,,,X,CN,19,7/01/2024 3:00,7/01/2024 3:30,RD,0
DET,,,000,,,X,UN,24,7/01/2024 3:00,7/01/2024 3:30,RD,0.57
DET,,,000,,,X,CN,19,7/01/2024 3:30,7/01/2024 4:00,RD,0
DET,,,000,,,X,UN,24,7/01/2024 3:30,7/01/2024 4:00,RD,0.59
DET,,,000,,,X,CN,19,7/01/2024 4:00,7/01/2024 4:30,RD,0
DET,,,000,,,X,UN,24,7/01/2024 4:00,7/01/2024 4:30,RD,0.61
DET,,,000,,,X,CN,19,7/01/2024 4:30,7/01/2024 5:00,RD,0
DET,,,000,,,X,UN,24,7/01/2024 4:30,7/01/2024 5:00,RD,0.62
DET,,,000,,,X,CN,19,7/01/2024 5:00,7/01/2024 5:30,RD,0
DET,,,000,,,X,UN,24,7/01/2024 5:00,7/01/2024 5:30,RD,0.65
DET,,,000,,,X,CN,19,7/01/2024 5:30,7/01/2024 6:00,RD,0
DET,,,000,,,X,UN,24,7/01/2024 5:30,7/01/2024 6:00,RD,0.64
DET,,,000,,,X,CN,19,7/01/2024 6:00,7/01/2024 6:30,RD,0
DET,,,000,,,X,UN,24,7/01/2024 6:00,7/01/2024 6:30,RD,0.66
DET,,,000,,,X,CN,19,7/01/2024 6:30,7/01/2024 7:00,RD,0
DET,,,000,,,X,UN,24,7/01/2024 6:30,7/01/2024 7:00,RD,0.66
DET,,,000,,,X,CN,19,7/01/2024 7:00,7/01/2024 7:30,RD,0
DET,,,000,,,X,UN,24,7/01/2024 7:00,7/01/2024 7:30,RD,0.59
DET,,,000,,,X,CN,19,7/01/2024 7:30,7/01/2024 8:00,RD,1.03
DET,,,000,,,X,UN,24,7/01/2024 7:30,7/01/2024 8:00,RD,0.7
DET,,,000,,,X,CN,19,7/01/2024 8:00,7/01/2024 8:30,RD,1.11
DET,,,000,,,X,UN,24,7/01/2024 8:00,7/01/2024 8:30,RD,0.78
DET,,,000,,,X,CN,19,7/01/2024 8:30,7/01/2024 9:00,RD,0
DET,,,000,,,X,UN,24,7/01/2024 8:30,7/01/2024 9:00,RD,0.69
DET,,,000,,,X,CN,19,7/01/2024 9:00,7/01/2024 9:30,RD,0
DET,,,000,,,X,UN,24,7/01/2024 9:00,7/01/2024 9:30,RD,0.12
DET,,,000,,,X,CN,19,7/01/2024 9:30,7/01/2024 10:00,RD,0
DET,,,000,,,X,UN,24,7/01/2024 9:30,7/01/2024 10:00,RD,0.75
DET,,,000,,,X,CN,19,7/01/2024 10:00,7/01/2024 10:30,RD,0
DET,,,000,,,X,UN,24,7/01/2024 10:00,7/01/2024 10:30,RD,0.63
DET,,,000,,,X,CN,19,7/01/2024 10:30,7/01/2024 11:00,RD,0
DET,,,000,,,X,UN,24,7/01/2024 10:30,7/01/2024 11:00,RD,0.53
