Interval start (NZ),Interval end (NZ),Interval start (UTC),Trading date,Trading period,Point of connection,Final price ($/MWh),Source file,Final price ($/kWh),Final price (c/kWh)
2024-01-04 04:00 NZDT,2024-01-04 04:30 NZDT,2024-01-03 15:00,2024-01-04,9,HAY2201,$174.90,202401_FinalEnergyPrices.csv,$0.17490,17.4900
2024-01-04 04:30 NZDT,2024-01-04 05:00 NZDT,2024-01-03 15:30,2024-01-04,10,HAY2201,$168.66,202401_FinalEnergyPrices.csv,$0.16866,16.8660
2024-01-04 05:00 NZDT,2024-01-04 05:30 NZDT,2024-01-03 16:00,2024-01-04,11,HAY2201,$172.21,202401_FinalEnergyPrices.csv,$0.17221,17.2210
2024-01-04 05:30 NZDT,2024-01-04 06:00 NZDT,2024-01-03 16:30,2024-01-04,12,HAY2201,$166.52,202401_FinalEnergyPrices.csv,$0.16652,16.6520
2024-01-04 06:00 NZDT,2024-01-04 06:30 NZDT,2024-01-03 17:00,2024-01-04,13,HAY2201,$99.92,202401_FinalEnergyPrices.csv,$0.09992,9.9920
2024-01-04 06:30 NZDT,2024-01-04 07:00 NZDT,2024-01-03 17:30,2024-01-04,14,HAY2201,$62.06,202401_FinalEnergyPrices.csv,$0.06206,6.2060
2024-01-04 07:00 NZDT,2024-01-04 07:30 NZDT,2024-01-03 18:00,2024-01-04,15,HAY2201,$128.31,202401_FinalEnergyPrices.csv,$0.12831,12.8310
2024-01-04 07:30 NZDT,2024-01-04 08:00 NZDT,2024-01-03 18:30,2024-01-04,16,HAY2201,$117.39,202401_FinalEnergyPrices.csv,$0.11739,11.7390
2024-01-04 08:00 NZDT,2024-01-04 08:30 NZDT,2024-01-03 19:00,2024-01-04,17,HAY2201,$149.84,202401_FinalEnergyPrices.csv,$0.14984,14.9840
2024-01-04 08:30 NZDT,2024-01-04 09:00 NZDT,2024-01-03 19:30,2024-01-04,18,HAY2201,$117.06,202401_FinalEnergyPrices.csv,$0.11706,11.7060
2024-01-04 09:00 NZDT,2024-01-04 09:30 NZDT,2024-01-03 20:00,2024-01-04,19,HAY2201,$139.65,202401_FinalEnergyPrices.csv,$0.13965,13.9650
2024-01-04 09:30 NZDT,2024-01-04 10:00 NZDT,2024-01-03 20:30,2024-01-04,20,HAY2201,$132.11,202401_FinalEnergyPrices.csv,$0.13211,13.2110
2024-01-04 10:00 NZDT,2024-01-04 10:30 NZDT,2024-01-03 21:00,2024-01-04,21,HAY2201,$133.02,202401_FinalEnergyPrices.csv,$0.13302,13.3020
2024-01-04 10:30 NZDT,2024-01-04 11:00 NZDT,2024-01-03 21:30,2024-01-04,22,HAY2201,$42.31,202401_FinalEnergyPrices.csv,$0.04231,4.2310
2024-01-04 11:00 NZDT,2024-01-04 11:30 NZDT,2024-01-03 22:00,2024-01-04,23,HAY2201,$88.37,202401_FinalEnergyPrices.csv,$0.08837,8.8370
2024-01-04 11:30 NZDT,2024-01-04 12:00 NZDT,2024-01-03 22:30,2024-01-04,24,HAY2201,$173.73,202401_FinalEnergyPrices.csv,$0.17373,17.3730
2024-01-04 12:00 NZDT,2024-01-04 12:30 NZDT,2024-01-03 23:00,2024-01-04,25,HAY2201,$168.08,202401_FinalEnergyPrices.csv,$0.16808,16.8080
2024-01-04 12:30 NZDT,2024-01-04 13:00 NZDT,2024-01-03 23:30,2024-01-04,26,HAY2201,$168.63,202401_FinalEnergyPrices.csv,$0.16863,16.8630
2024-01-04 13:00 NZDT,2024-01-04 13:30 NZDT,2024-01-04 00:00,2024-01-04,27,HAY2201,$152.14,202401_FinalEnergyPrices.csv,$0.15214,15.2140
2024-01-04 13:30 NZDT,2024-01-04 14:00 NZDT,2024-01-04 00:30,2024-01-04,28,HAY2201,$137.06,202401_FinalEnergyPrices.csv,$0.13706,13.7060
2024-01-04 14:00 NZDT,2024-01-04 14:30 NZDT,2024-01-04 01:00,2024-01-04,29,HAY2201,$181.73,202401_FinalEnergyPrices.csv,$0.18173,18.1730
2024-01-04 14:30 NZDT,2024-01-04 15:00 NZDT,2024-01-04 01:30,2024-01-04,30,HAY2201,$183.02,202401_FinalEnergyPrices.csv,$0.18302,18.3020
2024-01-04 15:00 NZDT,2024-01-04 15:30 NZDT,2024-01-04 02:00,2024-01-04,31,HAY2201,$181.87,202401_FinalEnergyPrices.csv,$0.18187,18.1870
2024-01-04 15:30 NZDT,2024-01-04 16:00 NZDT,2024-01-04 02:30,2024-01-04,32,HAY2201,$183.62,202401_FinalEnergyPrices.csv,$0.18362,18.3620
2024-01-04 16:00 NZDT,2024-01-04 16:30 NZDT,2024-01-04 03:00,2024-01-04,33,HAY2201,$185.04,202401_FinalEnergyPrices.csv,$0.18504,18.5040
2024-01-04 16:30 NZDT,2024-01-04 17:00 NZDT,2024-01-04 03:30,2024-01-04,34,HAY2201,$182.53,202401_FinalEnergyPrices.csv,$0.18253,18.2530
2024-01-04 17:00 NZDT,2024-01-04 17:30 NZDT,2024-01-04 04:00,2024-01-04,35,HAY2201,$181.60,202401_FinalEnergyPrices.csv,$0.18160,18.1600
2024-01-04 17:30 NZDT,2024-01-04 18:00 NZDT,2024-01-04 04:30,2024-01-04,36,HAY2201,$183.38,202401_FinalEnergyPrices.csv,$0.18338,18.3380
2024-01-04 18:00 NZDT,2024-01-04 18:30 NZDT,2024-01-04 05:00,2024-01-04,37,HAY2201,$182.44,202401_FinalEnergyPrices.csv,$0.18244,18.2440
2024-01-04 18:30 NZDT,2024-01-04 19:00 NZDT,2024-01-04 05:30,2024-01-04,38,HAY2201,$183.98,202401_FinalEnergyPrices.csv,$0.18398,18.3980
2024-01-04 19:00 NZDT,2024-01-04 19:30 NZDT,2024-01-04 06:00,2024-01-04,39,HAY2201,$188.84,202401_FinalEnergyPrices.csv,$0.18884,18.8840
2024-01-04 19:30 NZDT,2024-01-04 20:00 NZDT,2024-01-04 06:30,2024-01-04,40,HAY2201,$182.12,202401_FinalEnergyPrices.csv,$0.18212,18.2120
2024-01-04 20:00 NZDT,2024-01-04 20:30 NZDT,2024-01-04 07:00,2024-01-04,41,HAY2201,$182.27,202401_FinalEnergyPrices.csv,$0.18227,18.2270
2024-01-04 20:30 NZDT,2024-01-04 21:00 NZDT,2024-01-04 07:30,2024-01-04,42,HAY2201,$181.79,202401_FinalEnergyPrices.csv,$0.18179,18.1790
2024-01-04 21:00 NZDT,2024-01-04 21:30 NZDT,2024-01-04 08:00,2024-01-04,43,HAY2201,$182.35,202401_FinalEnergyPrices.csv,$0.18235,18.2350
2024-01-04 21:30 NZDT,2024-01-04 22:00 NZDT,2024-01-04 08:30,2024-01-04,44,HAY2201,$186.40,202401_FinalEnergyPrices.csv,$0.18640,18.6400
2024-01-04 22:00 NZDT,2024-01-04 22:30 NZDT,2024-01-04 09:00,2024-01-04,45,HAY2201,$180.34,202401_FinalEnergyPrices.csv,$0.18034,18.0340
2024-01-04 22:30 NZDT,2024-01-04 23:00 NZDT,2024-01-04 09:30,2024-01-04,46,HAY2201,$116.87,202401_FinalEnergyPrices.csv,$0.11687,11.6870
2024-01-04 23:00 NZDT,2024-01-04 23:30 NZDT,2024-01-04 10:00,2024-01-04,47,HAY2201,$172.38,202401_FinalEnergyPrices.csv,$0.17238,17.2380
2024-01-04 23:30 NZDT,2024-01-05 00:00 NZDT,2024-01-04 10:30,2024-01-04,48,HAY2201,$177.97,202401_FinalEnergyPrices.csv,$0.17797,17.7970
2024-01-05 00:00 NZDT,2024-01-05 00:30 NZDT,2024-01-05 00:00,2024-01-05,1,HAY2201,$127.91,202401_FinalEnergyPrices.csv,$0.12791,12.7910
2024-01-05 00:30 NZDT,2024-01-05 01:00 NZDT,2024-01-04 11:30,2024-01-05,2,HAY2201,$160.98,202401_FinalEnergyPrices.csv,$0.16098,16.0980
2024-01-05 01:00 NZDT,2024-01-05 01:30 NZDT,2024-01-04 12:00,2024-01-05,3,HAY2201,$157.46,202401_FinalEnergyPrices.csv,$0.15746,15.7460
2024-01-05 01:30 NZDT,2024-01-05 02:00 NZDT,2024-01-04 12:30,2024-01-05,4,HAY2201,$158.73,202401_FinalEnergyPrices.csv,$0.15873,15.8730
2024-01-05 02:00 NZDT,2024-01-05 02:30 NZDT,2024-01-04 13:00,2024-01-05,5,HAY2201,$99.62,202401_FinalEnergyPrices.csv,$0.09962,9.9620
2024-01-05 02:30 NZDT,2024-01-05 03:00 NZDT,2024-01-04 13:30,2024-01-05,6,HAY2201,$121.88,202401_FinalEnergyPrices.csv,$0.12188,12.1880
2024-01-05 03:00 NZDT,2024-01-05 03:30 NZDT,2024-01-04 14:00,2024-01-05,7,HAY2201,$164.83,202401_FinalEnergyPrices.csv,$0.16483,16.4830
2024-01-05 03:30 NZDT,2024-01-05 04:00 NZDT,2024-01-04 14:30,2024-01-05,8,HAY2201,$161.97,202401_FinalEnergyPrices.csv,$0.16197,16.1970
2024-01-05 04:00 NZDT,2024-01-05 04:30 NZDT,2024-01-04 15:00,2024-01-05,9,HAY2201,$154.08,202401_FinalEnergyPrices.csv,$0.15408,15.4080
2024-01-05 04:30 NZDT,2024-01-05 05:00 NZDT,2024-01-04 15:30,2024-01-05,10,HAY2201,$128.26,202401_FinalEnergyPrices.csv,$0.12826,12.8260
2024-01-05 05:00 NZDT,2024-01-05 05:30 NZDT,2024-01-04 16:00,2024-01-05,11,HAY2201,$177.45,202401_FinalEnergyPrices.csv,$0.17745,17.7450
2024-01-05 05:30 NZDT,2024-01-05 06:00 NZDT,2024-01-04 16:30,2024-01-05,12,HAY2201,$177.24,202401_FinalEnergyPrices.csv,$0.17724,17.7240
2024-01-05 06:00 NZDT,2024-01-05 06:30 NZDT,2024-01-04 17:00,2024-01-05,13,HAY2201,$109.34,202401_FinalEnergyPrices.csv,$0.10934,10.9340
2024-01-05 06:30 NZDT,2024-01-05 07:00 NZDT,2024-01-04 17:30,2024-01-05,14,HAY2201,$69.92,202401_FinalEnergyPrices.csv,$0.06992,6.9920
2024-01-05 07:00 NZDT,2024-01-05 07:30 NZDT,2024-01-04 18:00,2024-01-05,15,HAY2201,$148.43,202401_FinalEnergyPrices.csv,$0.14843,14.8430
2024-01-05 07:30 NZDT,2024-01-05 08:00 NZDT,2024-01-04 18:30,2024-01-05,16,HAY2201,$142.51,202401_FinalEnergyPrices.csv,$0.14251,14.2510
2024-01-05 08:00 NZDT,2024-01-05 08:30 NZDT,2024-01-04 19:00,2024-01-05,17,HAY2201,$156.29,202401_FinalEnergyPrices.csv,$0.15629,15.6290
2024-01-05 08:30 NZDT,2024-01-05 09:00 NZDT,2024-01-04 19:30,2024-01-05,18,HAY2201,$44.12,202401_FinalEnergyPrices.csv,$0.04412,4.4120
2024-01-05 09:00 NZDT,2024-01-05 09:30 NZDT,2024-01-04 20:00,2024-01-05,19,HAY2201,$66.59,202401_FinalEnergyPrices.csv,$0.06659,6.6590
2024-01-05 09:30 NZDT,2024-01-05 10:00 NZDT,2024-01-04 20:30,2024-01-05,20,HAY2201,$126.87,202401_FinalEnergyPrices.csv,$0.12687,12.6870
2024-01-05 10:00 NZDT,2024-01-05 10:30 NZDT,2024-01-04 21:00,2024-01-05,21,HAY2201,$158.27,202401_FinalEnergyPrices.csv,$0.15827,15.8270
2024-01-05 10:30 NZDT,2024-01-05 11:00 NZDT,2024-01-04 21:30,2024-01-05,22,HAY2201,$182.14,202401_FinalEnergyPrices.csv,$0.18214,18.2140
2024-01-05 11:00 NZDT,2024-01-05 11:30 NZDT,2024-01-04 22:00,2024-01-05,23,HAY2201,$183.13,202401_FinalEnergyPrices.csv,$0.18313,18.3130
2024-01-05 11:30 NZDT,2024-01-05 12:00 NZDT,2024-01-04 22:30,2024-01-05,24,HAY2201,$184.60,202401_FinalEnergyPrices.csv,$0.18460,18.4600
2024-01-05 12:00 NZDT,2024-01-05 12:30 NZDT,2024-01-04 23:00,2024-01-05,25,HAY2201,$270.25,202401_FinalEnergyPrices.csv,$0.27025,27.0250
2024-01-05 12:30 NZDT,2024-01-05 13:00 NZDT,2024-01-04 23:30,2024-01-05,26,HAY2201,$276.95,202401_FinalEnergyPrices.csv,$0.27695,27.6950
2024-01-05 13:00 NZDT,2024-01-05 13:30 NZDT,2024-01-05 00:00,2024-01-05,27,HAY2201,$277.27,202401_FinalEnergyPrices.csv,$0.27727,27.7270
2024-01-05 13:30 NZDT,2024-01-05 14:00 NZDT,2024-01-05 00:30,2024-01-05,28,HAY2201,$246.56,202401_FinalEnergyPrices.csv,$0.24656,24.6560
2024-01-05 14:00 NZDT,2024-01-05 14:30 NZDT,2024-01-05 01:00,2024-01-05,29,HAY2201,$187.20,202401_FinalEnergyPrices.csv,$0.18720,18.7200
2024-01-05 14:30 NZDT,2024-01-05 15:00 NZDT,2024-01-05 01:30,2024-01-05,30,HAY2201,$218.10,202401_FinalEnergyPrices.csv,$0.21810,21.8100
2024-01-05 15:00 NZDT,2024-01-05 15:30 NZDT,2024-01-05 02:00,2024-01-05,31,HAY2201,$237.33,202401_FinalEnergyPrices.csv,$0.23733,23.7330
2024-01-05 15:30 NZDT,2024-01-05 16:00 NZDT,2024-01-05 02:30,2024-01-05,32,HAY2201,$201.31,202401_FinalEnergyPrices.csv,$0.20131,20.1310
2024-01-05 16:00 NZDT,2024-01-05 16:30 NZDT,2024-01-05 03:00,2024-01-05,33,HAY2201,$213.27,202401_FinalEnergyPrices.csv,$0.21327,21.3270
2024-01-05 16:30 NZDT,2024-01-05 17:00 NZDT,2024-01-05 03:30,2024-01-05,34,HAY2201,$194.43,202401_FinalEnergyPrices.csv,$0.19443,19.4430
2024-01-05 17:00 NZDT,2024-01-05 17:30 NZDT,2024-01-05 04:00,2024-01-05,35,HAY2201,$241.04,202401_FinalEnergyPrices.csv,$0.24104,24.1040
2024-01-05 17:30 NZDT,2024-01-05 18:00 NZDT,2024-01-05 04:30,2024-01-05,36,HAY2201,$220.14,202401_FinalEnergyPrices.csv,$0.22014,22.0140
2024-01-05 18:00 NZDT,2024-01-05 18:30 NZDT,2024-01-05 05:00,2024-01-05,37,HAY2201,$235.34,202401_FinalEnergyPrices.csv,$0.23534,23.5340
2024-01-05 18:30 NZDT,2024-01-05 19:00 NZDT,2024-01-05 05:30,2024-01-05,38,HAY2201,$254.48,202401_FinalEnergyPrices.csv,$0.25448,25.4480
2024-01-05 19:00 NZDT,2024-01-05 19:30 NZDT,2024-01-05 06:00,2024-01-05,39,HAY2201,$254.73,202401_FinalEnergyPrices.csv,$0.25473,25.4730
2024-01-05 19:30 NZDT,2024-01-05 20:00 NZDT,2024-01-05 06:30,2024-01-05,40,HAY2201,$231.33,202401_FinalEnergyPrices.csv,$0.23133,23.1330
2024-01-05 20:00 NZDT,2024-01-05 20:30 NZDT,2024-01-05 07:00,2024-01-05,41,HAY2201,$246.27,202401_FinalEnergyPrices.csv,$0.24627,24.6270
2024-01-05 20:30 NZDT,2024-01-05 21:00 NZDT,2024-01-05 07:30,2024-01-05,42,HAY2201,$208.48,202401_FinalEnergyPrices.csv,$0.20848,20.8480
2024-01-05 21:00 NZDT,2024-01-05 21:30 NZDT,2024-01-05 08:00,2024-01-05,43,HAY2201,$191.12,202401_FinalEnergyPrices.csv,$0.19112,19.1120
2024-01-05 21:30 NZDT,2024-01-05 22:00 NZDT,2024-01-05 08:30,2024-01-05,44,HAY2201,$188.78,202401_FinalEnergyPrices.csv,$0.18878,18.8780
2024-01-05 22:00 NZDT,2024-01-05 22:30 NZDT,2024-01-05 09:00,2024-01-05,45,HAY2201,$187.15,202401_FinalEnergyPrices.csv,$0.18715,18.7150
2024-01-05 22:30 NZDT,2024-01-05 23:00 NZDT,2024-01-05 09:30,2024-01-05,46,HAY2201,$178.51,202401_FinalEnergyPrices.csv,$0.17851,17.8510
2024-01-05 23:00 NZDT,2024-01-05 23:30 NZDT,2024-01-05 10:00,2024-01-05,47,HAY2201,$192.24,202401_FinalEnergyPrices.csv,$0.19224,19.2240
2024-01-05 23:30 NZDT,2024-01-06 00:00 NZDT,2024-01-05 10:30,2024-01-05,48,HAY2201,$189.71,202401_FinalEnergyPrices.csv,$0.18971,18.9710
2024-01-06 00:00 NZDT,2024-01-06 00:30 NZDT,2024-01-06 00:00,2024-01-06,1,HAY2201,$227.33,202401_FinalEnergyPrices.csv,$0.22733,22.7330
2024-01-06 00:30 NZDT,2024-01-06 01:00 NZDT,2024-01-05 11:30,2024-01-06,2,HAY2201,$200.40,202401_FinalEnergyPrices.csv,$0.20040,20.0400
2024-01-06 01:00 NZDT,2024-01-06 01:30 NZDT,2024-01-05 12:00,2024-01-06,3,HAY2201,$193.43,202401_FinalEnergyPrices.csv,$0.19343,19.3430
2024-01-06 01:30 NZDT,2024-01-06 02:00 NZDT,2024-01-05 12:30,2024-01-06,4,HAY2201,$221.86,202401_FinalEnergyPrices.csv,$0.22186,22.1860
2024-01-06 02:00 NZDT,2024-01-06 02:30 NZDT,2024-01-05 13:00,2024-01-06,5,HAY2201,$199.45,202401_FinalEnergyPrices.csv,$0.19945,19.9450
2024-01-06 02:30 NZDT,2024-01-06 03:00 NZDT,2024-01-05 13:30,2024-01-06,6,HAY2201,$193.08,202401_FinalEnergyPrices.csv,$0.19308,19.3080
2024-01-06 03:00 NZDT,2024-01-06 03:30 NZDT,2024-01-05 14:00,2024-01-06,7,HAY2201,$194.88,202401_FinalEnergyPrices.csv,$0.19488,19.4880
2024-01-06 03:30 NZDT,2024-01-06 04:00 NZDT,2024-01-05 14:30,2024-01-06,8,HAY2201,$191.15,202401_FinalEnergyPrices.csv,$0.19115,19.1150
2024-01-06 04:00 NZDT,2024-01-06 04:30 NZDT,2024-01-05 15:00,2024-01-06,9,HAY2201,$185.59,202401_FinalEnergyPrices.csv,$0.18559,18.5590
2024-01-06 04:30 NZDT,2024-01-06 05:00 NZDT,2024-01-05 15:30,2024-01-06,10,HAY2201,$182.37,202401_FinalEnergyPrices.csv,$0.18237,18.2370
2024-01-06 05:00 NZDT,2024-01-06 05:30 NZDT,2024-01-05 16:00,2024-01-06,11,HAY2201,$233.02,202401_FinalEnergyPrices.csv,$0.23302,23.3020
2024-01-06 05:30 NZDT,2024-01-06 06:00 NZDT,2024-01-05 16:30,2024-01-06,12,HAY2201,$212.66,202401_FinalEnergyPrices.csv,$0.21266,21.2660
2024-01-06 06:00 NZDT,2024-01-06 06:30 NZDT,2024-01-05 17:00,2024-01-06,13,HAY2201,$194.51,202401_FinalEnergyPrices.csv,$0.19451,19.4510
2024-01-06 06:30 NZDT,2024-01-06 07:00 NZDT,2024-01-05 17:30,2024-01-06,14,HAY2201,$182.78,202401_FinalEnergyPrices.csv,$0.18278,18.2780
2024-01-06 07:00 NZDT,2024-01-06 07:30 NZDT,2024-01-05 18:00,2024-01-06,15,HAY2201,$179.01,202401_FinalEnergyPrices.csv,$0.17901,17.9010
2024-01-06 07:30 NZDT,2024-01-06 08:00 NZDT,2024-01-05 18:30,2024-01-06,16,HAY2201,$167.03,202401_FinalEnergyPrices.csv,$0.16703,16.7030
2024-01-06 08:00 NZDT,2024-01-06 08:30 NZDT,2024-01-05 19:00,2024-01-06,17,HAY2201,$182.12,202401_FinalEnergyPrices.csv,$0.18212,18.2120
2024-01-06 08:30 NZDT,2024-01-06 09:00 NZDT,2024-01-05 19:30,2024-01-06,18,HAY2201,$194.18,202401_FinalEnergyPrices.csv,$0.19418,19.4180
2024-01-06 09:00 NZDT,2024-01-06 09:30 NZDT,2024-01-05 20:00,2024-01-06,19,HAY2201,$195.54,202401_FinalEnergyPrices.csv,$0.19554,19.5540
2024-01-06 09:30 NZDT,2024-01-06 10:00 NZDT,2024-01-05 20:30,2024-01-06,20,HAY2201,$198.00,202401_FinalEnergyPrices.csv,$0.19800,19.8000
2024-01-06 10:00 NZDT,2024-01-06 10:30 NZDT,2024-01-05 21:00,2024-01-06,21,HAY2201,$188.05,202401_FinalEnergyPrices.csv,$0.18805,18.8050
2024-01-06 10:30 NZDT,2024-01-06 11:00 NZDT,2024-01-05 21:30,2024-01-06,22,HAY2201,$188.11,202401_FinalEnergyPrices.csv,$0.18811,18.8110
2024-01-06 11:00 NZDT,2024-01-06 11:30 NZDT,2024-01-05 22:00,2024-01-06,23,HAY2201,$184.40,202401_FinalEnergyPrices.csv,$0.18440,18.4400
2024-01-06 11:30 NZDT,2024-01-06 12:00 NZDT,2024-01-05 22:30,2024-01-06,24,HAY2201,$182.53,202401_FinalEnergyPrices.csv,$0.18253,18.2530
2024-01-06 12:00 NZDT,2024-01-06 12:30 NZDT,2024-01-05 23:00,2024-01-06,25,HAY2201,$166.55,202401_FinalEnergyPrices.csv,$0.16655,16.6550
2024-01-06 12:30 NZDT,2024-01-06 13:00 NZDT,2024-01-05 23:30,2024-01-06,26,HAY2201,$160.79,202401_FinalEnergyPrices.csv,$0.16079,16.0790
2024-01-06 13:00 NZDT,2024-01-06 13:30 NZDT,2024-01-06 00:00,2024-01-06,27,HAY2201,$169.49,202401_FinalEnergyPrices.csv,$0.16949,16.9490
2024-01-06 13:30 NZDT,2024-01-06 14:00 NZDT,2024-01-06 00:30,2024-01-06,28,HAY2201,$170.61,202401_FinalEnergyPrices.csv,$0.17061,17.0610
2024-01-06 14:00 NZDT,2024-01-06 14:30 NZDT,2024-01-06 01:00,2024-01-06,29,HAY2201,$168.64,202401_FinalEnergyPrices.csv,$0.16864,16.8640
2024-01-06 14:30 NZDT,2024-01-06 15:00 NZDT,2024-01-06 01:30,2024-01-06,30,HAY2201,$176.94,202401_FinalEnergyPrices.csv,$0.17694,17.6940
2024-01-06 15:00 NZDT,2024-01-06 15:30 NZDT,2024-01-06 02:00,2024-01-06,31,HAY2201,$181.39,202401_FinalEnergyPrices.csv,$0.18139,18.1390
2024-01-06 15:30 NZDT,2024-01-06 16:00 NZDT,2024-01-06 02:30,2024-01-06,32,HAY2201,$178.99,202401_FinalEnergyPrices.csv,$0.17899,17.8990
2024-01-06 16:00 NZDT,2024-01-06 16:30 NZDT,2024-01-06 03:00,2024-01-06,33,HAY2201,$182.36,202401_FinalEnergyPrices.csv,$0.18236,18.2360
2024-01-06 16:30 NZDT,2024-01-06 17:00 NZDT,2024-01-06 03:30,2024-01-06,34,HAY2201,$175.58,202401_FinalEnergyPrices.csv,$0.17558,17.5580
2024-01-06 17:00 NZDT,2024-01-06 17:30 NZDT,2024-01-06 04:00,2024-01-06,35,HAY2201,$181.75,202401_FinalEnergyPrices.csv,$0.18175,18.1750
2024-01-06 17:30 NZDT,2024-01-06 18:00 NZDT,2024-01-06 04:30,2024-01-06,36,HAY2201,$188.23,202401_FinalEnergyPrices.csv,$0.18823,18.8230
2024-01-06 18:00 NZDT,2024-01-06 18:30 NZDT,2024-01-06 05:00,2024-01-06,37,HAY2201,$194.85,202401_FinalEnergyPrices.csv,$0.19485,19.4850
2024-01-06 18:30 NZDT,2024-01-06 19:00 NZDT,2024-01-06 05:30,2024-01-06,38,HAY2201,$199.79,202401_FinalEnergyPrices.csv,$0.19979,19.9790
2024-01-06 19:00 NZDT,2024-01-06 19:30 NZDT,2024-01-06 06:00,2024-01-06,39,HAY2201,$253.26,202401_FinalEnergyPrices.csv,$0.25326,25.3260
2024-01-06 19:30 NZDT,2024-01-06 20:00 NZDT,2024-01-06 06:30,2024-01-06,40,HAY2201,$223.38,202401_FinalEnergyPrices.csv,$0.22338,22.3380
2024-01-06 20:00 NZDT,2024-01-06 20:30 NZDT,2024-01-06 07:00,2024-01-06,41,HAY2201,$199.93,202401_FinalEnergyPrices.csv,$0.19993,19.9930
2024-01-06 20:30 NZDT,2024-01-06 21:00 NZDT,2024-01-06 07:30,2024-01-06,42,HAY2201,$191.76,202401_FinalEnergyPrices.csv,$0.19176,19.1760
2024-01-06 21:00 NZDT,2024-01-06 21:30 NZDT,2024-01-06 08:00,2024-01-06,43,HAY2201,$208.17,202401_FinalEnergyPrices.csv,$0.20817,20.8170
2024-01-06 21:30 NZDT,2024-01-06 22:00 NZDT,2024-01-06 08:30,2024-01-06,44,HAY2201,$201.48,202401_FinalEnergyPrices.csv,$0.20148,20.1480
2024-01-06 22:00 NZDT,2024-01-06 22:30 NZDT,2024-01-06 09:00,2024-01-06,45,HAY2201,$183.83,202401_FinalEnergyPrices.csv,$0.18383,18.3830
2024-01-06 22:30 NZDT,2024-01-06 23:00 NZDT,2024-01-06 09:30,2024-01-06,46,HAY2201,$186.46,202401_FinalEnergyPrices.csv,$0.18646,18.6460
2024-01-06 23:00 NZDT,2024-01-06 23:30 NZDT,2024-01-06 10:00,2024-01-06,47,HAY2201,$193.24,202401_FinalEnergyPrices.csv,$0.19324,19.3240
2024-01-06 23:30 NZDT,2024-01-07 00:00 NZDT,2024-01-06 10:30,2024-01-06,48,HAY2201,$230.22,202401_FinalEnergyPrices.csv,$0.23022,23.0220
2024-01-07 00:00 NZDT,2024-01-07 00:30 NZDT,2024-01-07 00:00,2024-01-07,1,HAY2201,$214.46,202401_FinalEnergyPrices.csv,$0.21446,21.4460
2024-01-07 00:30 NZDT,2024-01-07 01:00 NZDT,2024-01-06 11:30,2024-01-07,2,HAY2201,$186.29,202401_FinalEnergyPrices.csv,$0.18629,18.6290
2024-01-07 01:00 NZDT,2024-01-07 01:30 NZDT,2024-01-06 12:00,2024-01-07,3,HAY2201,$188.00,202401_FinalEnergyPrices.csv,$0.18800,18.8000
2024-01-07 01:30 NZDT,2024-01-07 02:00 NZDT,2024-01-06 12:30,2024-01-07,4,HAY2201,$190.94,202401_FinalEnergyPrices.csv,$0.19094,19.0940
2024-01-07 02:00 NZDT,2024-01-07 02:30 NZDT,2024-01-06 13:00,2024-01-07,5,HAY2201,$196.89,202401_FinalEnergyPrices.csv,$0.19689,19.6890
2024-01-07 02:30 NZDT,2024-01-07 03:00 NZDT,2024-01-06 13:30,2024-01-07,6,HAY2201,$213.04,202401_FinalEnergyPrices.csv,$0.21304,21.3040
2024-01-07 03:00 NZDT,2024-01-07 03:30 NZDT,2024-01-06 14:00,2024-01-07,7,HAY2201,$202.38,202401_FinalEnergyPrices.csv,$0.20238,20.2380
2024-01-07 03:30 NZDT,2024-01-07 04:00 NZDT,2024-01-06 14:30,2024-01-07,8,HAY2201,$191.43,202401_FinalEnergyPrices.csv,$0.19143,19.1430
2024-01-07 04:00 NZDT,2024-01-07 04:30 NZDT,2024-01-06 15:00,2024-01-07,9,HAY2201,$196.74,202401_FinalEnergyPrices.csv,$0.19674,19.6740
2024-01-07 04:30 NZDT,2024-01-07 05:00 NZDT,2024-01-06 15:30,2024-01-07,10,HAY2201,$184.39,202401_FinalEnergyPrices.csv,$0.18439,18.4390
2024-01-07 05:00 NZDT,2024-01-07 05:30 NZDT,2024-01-06 16:00,2024-01-07,11,HAY2201,$206.67,202401_FinalEnergyPrices.csv,$0.20667,20.6670
2024-01-07 05:30 NZDT,2024-01-07 06:00 NZDT,2024-01-06 16:30,2024-01-07,12,HAY2201,$211.67,202401_FinalEnergyPrices.csv,$0.21167,21.1670
2024-01-07 06:00 NZDT,2024-01-07 06:30 NZDT,2024-01-06 17:00,2024-01-07,13,HAY2201,$231.63,202401_FinalEnergyPrices.csv,$0.23163,23.1630
2024-01-07 06:30 NZDT,2024-01-07 07:00 NZDT,2024-01-06 17:30,2024-01-07,14,HAY2201,$204.67,202401_FinalEnergyPrices.csv,$0.20467,20.4670
2024-01-07 07:00 NZDT,2024-01-07 07:30 NZDT,2024-01-06 18:00,2024-01-07,15,HAY2201,$189.46,202401_FinalEnergyPrices.csv,$0.18946,18.9460
2024-01-07 07:30 NZDT,2024-01-07 08:00 NZDT,2024-01-06 18:30,2024-01-07,16,HAY2201,$214.55,202401_FinalEnergyPrices.csv,$0.21455,21.4550
