Interval start (NZ),Interval end (NZ),Interval start (UTC),Trading date,Trading period,Point of connection,Final price ($/MWh),Source file,Final price ($/kWh),Final price (c/kWh),Source URL
2024-01-02 16:30 NZDT,2024-01-02 17:00 NZDT,2024-01-02 03:30,2024-01-02,34,WIL0331,$125.52,202401_FinalEnergyPrices.csv,$0.12552,12.5520,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-02 17:00 NZDT,2024-01-02 17:30 NZDT,2024-01-02 04:00,2024-01-02,35,WIL0331,$145.91,202401_FinalEnergyPrices.csv,$0.14591,14.5910,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-02 17:30 NZDT,2024-01-02 18:00 NZDT,2024-01-02 04:30,2024-01-02,36,WIL0331,$145.75,202401_FinalEnergyPrices.csv,$0.14575,14.5750,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-02 18:00 NZDT,2024-01-02 18:30 NZDT,2024-01-02 05:00,2024-01-02,37,WIL0331,$152.60,202401_FinalEnergyPrices.csv,$0.15260,15.2600,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-02 18:30 NZDT,2024-01-02 19:00 NZDT,2024-01-02 05:30,2024-01-02,38,WIL0331,$180.01,202401_FinalEnergyPrices.csv,$0.18001,18.0010,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-02 19:00 NZDT,2024-01-02 19:30 NZDT,2024-01-02 06:00,2024-01-02,39,WIL0331,$180.27,202401_FinalEnergyPrices.csv,$0.18027,18.0270,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-02 19:30 NZDT,2024-01-02 20:00 NZDT,2024-01-02 06:30,2024-01-02,40,WIL0331,$180.39,202401_FinalEnergyPrices.csv,$0.18039,18.0390,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-02 20:00 NZDT,2024-01-02 20:30 NZDT,2024-01-02 07:00,2024-01-02,41,WIL0331,$180.36,202401_FinalEnergyPrices.csv,$0.18036,18.0360,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-02 20:30 NZDT,2024-01-02 21:00 NZDT,2024-01-02 07:30,2024-01-02,42,WIL0331,$188.01,202401_FinalEnergyPrices.csv,$0.18801,18.8010,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-02 21:00 NZDT,2024-01-02 21:30 NZDT,2024-01-02 08:00,2024-01-02,43,WIL0331,$246.28,202401_FinalEnergyPrices.csv,$0.24628,24.6280,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-02 21:30 NZDT,2024-01-02 22:00 NZDT,2024-01-02 08:30,2024-01-02,44,WIL0331,$188.39,202401_FinalEnergyPrices.csv,$0.18839,18.8390,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-02 22:00 NZDT,2024-01-02 22:30 NZDT,2024-01-02 09:00,2024-01-02,45,WIL0331,$163.73,202401_FinalEnergyPrices.csv,$0.16373,16.3730,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-02 22:30 NZDT,2024-01-02 23:00 NZDT,2024-01-02 09:30,2024-01-02,46,WIL0331,$123.58,202401_FinalEnergyPrices.csv,$0.12358,12.3580,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-02 23:00 NZDT,2024-01-02 23:30 NZDT,2024-01-02 10:00,2024-01-02,47,WIL0331,$174.05,202401_FinalEnergyPrices.csv,$0.17405,17.4050,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-02 23:30 NZDT,2024-01-03 00:00 NZDT,2024-01-02 10:30,2024-01-02,48,WIL0331,$160.84,202401_FinalEnergyPrices.csv,$0.16084,16.0840,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-03 00:00 NZDT,2024-01-03 00:30 NZDT,2024-01-02 11:00,2024-01-03,1,WIL0331,$142.82,202401_FinalEnergyPrices.csv,$0.14282,14.2820,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-03 00:30 NZDT,2024-01-03 01:00 NZDT,2024-01-02 11:30,2024-01-03,2,WIL0331,$157.47,202401_FinalEnergyPrices.csv,$0.15747,15.7470,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-03 01:00 NZDT,2024-01-03 01:30 NZDT,2024-01-02 12:00,2024-01-03,3,WIL0331,$155.45,202401_FinalEnergyPrices.csv,$0.15545,15.5450,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-03 01:30 NZDT,2024-01-03 02:00 NZDT,2024-01-02 12:30,2024-01-03,4,WIL0331,$159.93,202401_FinalEnergyPrices.csv,$0.15993,15.9930,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-03 02:00 NZDT,2024-01-03 02:30 NZDT,2024-01-02 13:00,2024-01-03,5,WIL0331,$161.80,202401_FinalEnergyPrices.csv,$0.16180,16.1800,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-03 02:30 NZDT,2024-01-03 03:00 NZDT,2024-01-02 13:30,2024-01-03,6,WIL0331,$162.76,202401_FinalEnergyPrices.csv,$0.16276,16.2760,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-03 03:00 NZDT,2024-01-03 03:30 NZDT,2024-01-02 14:00,2024-01-03,7,WIL0331,$158.04,202401_FinalEnergyPrices.csv,$0.15804,15.8040,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-03 03:30 NZDT,2024-01-03 04:00 NZDT,2024-01-02 14:30,2024-01-03,8,WIL0331,$158.09,202401_FinalEnergyPrices.csv,$0.15809,15.8090,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-03 04:00 NZDT,2024-01-03 04:30 NZDT,2024-01-02 15:00,2024-01-03,9,WIL0331,$155.73,202401_FinalEnergyPrices.csv,$0.15573,15.5730,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-03 04:30 NZDT,2024-01-03 05:00 NZDT,2024-01-02 15:30,2024-01-03,10,WIL0331,$160.50,202401_FinalEnergyPrices.csv,$0.16050,16.0500,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-03 05:00 NZDT,2024-01-03 05:30 NZDT,2024-01-02 16:00,2024-01-03,11,WIL0331,$152.47,202401_FinalEnergyPrices.csv,$0.15247,15.2470,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-03 05:30 NZDT,2024-01-03 06:00 NZDT,2024-01-02 16:30,2024-01-03,12,WIL0331,$166.38,202401_FinalEnergyPrices.csv,$0.16638,16.6380,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-03 06:00 NZDT,2024-01-03 06:30 NZDT,2024-01-02 17:00,2024-01-03,13,WIL0331,$85.48,202401_FinalEnergyPrices.csv,$0.08548,8.5480,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-03 06:30 NZDT,2024-01-03 07:00 NZDT,2024-01-02 17:30,2024-01-03,14,WIL0331,$77.78,202401_FinalEnergyPrices.csv,$0.07778,7.7780,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-03 07:00 NZDT,2024-01-03 07:30 NZDT,2024-01-02 18:00,2024-01-03,15,WIL0331,$136.60,202401_FinalEnergyPrices.csv,$0.13660,13.6600,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-03 07:30 NZDT,2024-01-03 08:00 NZDT,2024-01-02 18:30,2024-01-03,16,WIL0331,$92.65,202401_FinalEnergyPrices.csv,$0.09265,9.2650,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-03 08:00 NZDT,2024-01-03 08:30 NZDT,2024-01-02 19:00,2024-01-03,17,WIL0331,$108.14,202401_FinalEnergyPrices.csv,$0.10814,10.8140,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-03 08:30 NZDT,2024-01-03 09:00 NZDT,2024-01-02 19:30,2024-01-03,18,WIL0331,$142.89,202401_FinalEnergyPrices.csv,$0.14289,14.2890,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-03 09:00 NZDT,2024-01-03 09:30 NZDT,2024-01-02 20:00,2024-01-03,19,WIL0331,$120.74,202401_FinalEnergyPrices.csv,$0.12074,12.0740,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-03 09:30 NZDT,2024-01-03 10:00 NZDT,2024-01-02 20:30,2024-01-03,20,WIL0331,$129.04,202401_FinalEnergyPrices.csv,$0.12904,12.9040,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-03 10:00 NZDT,2024-01-03 10:30 NZDT,2024-01-02 21:00,2024-01-03,21,WIL0331,$137.19,202401_FinalEnergyPrices.csv,$0.13719,13.7190,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-03 10:30 NZDT,2024-01-03 11:00 NZDT,2024-01-02 21:30,2024-01-03,22,WIL0331,$141.06,202401_FinalEnergyPrices.csv,$0.14106,14.1060,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-03 11:00 NZDT,2024-01-03 11:30 NZDT,2024-01-02 22:00,2024-01-03,23,WIL0331,$145.80,202401_FinalEnergyPrices.csv,$0.14580,14.5800,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-03 11:30 NZDT,2024-01-03 12:00 NZDT,2024-01-02 22:30,2024-01-03,24,WIL0331,$142.51,202401_FinalEnergyPrices.csv,$0.14251,14.2510,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-03 12:00 NZDT,2024-01-03 12:30 NZDT,2024-01-02 23:00,2024-01-03,25,WIL0331,$178.97,202401_FinalEnergyPrices.csv,$0.17897,17.8970,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-03 12:30 NZDT,2024-01-03 13:00 NZDT,2024-01-02 23:30,2024-01-03,26,WIL0331,$155.40,202401_FinalEnergyPrices.csv,$0.15540,15.5400,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-03 13:00 NZDT,2024-01-03 13:30 NZDT,2024-01-03 00:00,2024-01-03,27,WIL0331,$173.04,202401_FinalEnergyPrices.csv,$0.17304,17.3040,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-03 13:30 NZDT,2024-01-03 14:00 NZDT,2024-01-03 00:30,2024-01-03,28,WIL0331,$149.71,202401_FinalEnergyPrices.csv,$0.14971,14.9710,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-03 14:00 NZDT,2024-01-03 14:30 NZDT,2024-01-03 01:00,2024-01-03,29,WIL0331,$153.21,202401_FinalEnergyPrices.csv,$0.15321,15.3210,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-03 14:30 NZDT,2024-01-03 15:00 NZDT,2024-01-03 01:30,2024-01-03,30,WIL0331,$159.33,202401_FinalEnergyPrices.csv,$0.15933,15.9330,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-03 15:00 NZDT,2024-01-03 15:30 NZDT,2024-01-03 02:00,2024-01-03,31,WIL0331,$168.94,202401_FinalEnergyPrices.csv,$0.16894,16.8940,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-03 15:30 NZDT,2024-01-03 16:00 NZDT,2024-01-03 02:30,2024-01-03,32,WIL0331,$176.99,202401_FinalEnergyPrices.csv,$0.17699,17.6990,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-03 16:00 NZDT,2024-01-03 16:30 NZDT,2024-01-03 03:00,2024-01-03,33,WIL0331,$183.84,202401_FinalEnergyPrices.csv,$0.18384,18.3840,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-03 16:30 NZDT,2024-01-03 17:00 NZDT,2024-01-03 03:30,2024-01-03,34,WIL0331,$188.12,202401_FinalEnergyPrices.csv,$0.18812,18.8120,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-03 17:00 NZDT,2024-01-03 17:30 NZDT,2024-01-03 04:00,2024-01-03,35,WIL0331,$184.70,202401_FinalEnergyPrices.csv,$0.18470,18.4700,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-03 17:30 NZDT,2024-01-03 18:00 NZDT,2024-01-03 04:30,2024-01-03,36,WIL0331,$188.18,202401_FinalEnergyPrices.csv,$0.18818,18.8180,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-03 18:00 NZDT,2024-01-03 18:30 NZDT,2024-01-03 05:00,2024-01-03,37,WIL0331,$188.30,202401_FinalEnergyPrices.csv,$0.18830,18.8300,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-03 18:30 NZDT,2024-01-03 19:00 NZDT,2024-01-03 05:30,2024-01-03,38,WIL0331,$188.20,202401_FinalEnergyPrices.csv,$0.18820,18.8200,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-03 19:00 NZDT,2024-01-03 19:30 NZDT,2024-01-03 06:00,2024-01-03,39,WIL0331,$187.36,202401_FinalEnergyPrices.csv,$0.18736,18.7360,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-03 19:30 NZDT,2024-01-03 20:00 NZDT,2024-01-03 06:30,2024-01-03,40,WIL0331,$187.27,202401_FinalEnergyPrices.csv,$0.18727,18.7270,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-03 20:00 NZDT,2024-01-03 20:30 NZDT,2024-01-03 07:00,2024-01-03,41,WIL0331,$186.26,202401_FinalEnergyPrices.csv,$0.18626,18.6260,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-03 20:30 NZDT,2024-01-03 21:00 NZDT,2024-01-03 07:30,2024-01-03,42,WIL0331,$186.81,202401_FinalEnergyPrices.csv,$0.18681,18.6810,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-03 21:00 NZDT,2024-01-03 21:30 NZDT,2024-01-03 08:00,2024-01-03,43,WIL0331,$187.37,202401_FinalEnergyPrices.csv,$0.18737,18.7370,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-03 21:30 NZDT,2024-01-03 22:00 NZDT,2024-01-03 08:30,2024-01-03,44,WIL0331,$188.31,202401_FinalEnergyPrices.csv,$0.18831,18.8310,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-03 22:00 NZDT,2024-01-03 22:30 NZDT,2024-01-03 09:00,2024-01-03,45,WIL0331,$177.60,202401_FinalEnergyPrices.csv,$0.17760,17.7600,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-03 22:30 NZDT,2024-01-03 23:00 NZDT,2024-01-03 09:30,2024-01-03,46,WIL0331,$110.71,202401_FinalEnergyPrices.csv,$0.11071,11.0710,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-03 23:00 NZDT,2024-01-03 23:30 NZDT,2024-01-03 10:00,2024-01-03,47,WIL0331,$175.91,202401_FinalEnergyPrices.csv,$0.17591,17.5910,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-03 23:30 NZDT,2024-01-04 00:00 NZDT,2024-01-03 10:30,2024-01-03,48,WIL0331,$175.08,202401_FinalEnergyPrices.csv,$0.17508,17.5080,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-04 00:00 NZDT,2024-01-04 00:30 NZDT,2024-01-03 11:00,2024-01-04,1,WIL0331,$185.54,202401_FinalEnergyPrices.csv,$0.18554,18.5540,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-04 00:30 NZDT,2024-01-04 01:00 NZDT,2024-01-03 11:30,2024-01-04,2,WIL0331,$244.53,202401_FinalEnergyPrices.csv,$0.24453,24.4530,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-04 01:00 NZDT,2024-01-04 01:30 NZDT,2024-01-03 12:00,2024-01-04,3,WIL0331,$194.91,202401_FinalEnergyPrices.csv,$0.19491,19.4910,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-04 01:30 NZDT,2024-01-04 02:00 NZDT,2024-01-03 12:30,2024-01-04,4,WIL0331,$184.11,202401_FinalEnergyPrices.csv,$0.18411,18.4110,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-04 02:00 NZDT,2024-01-04 02:30 NZDT,2024-01-03 13:00,2024-01-04,5,WIL0331,$179.53,202401_FinalEnergyPrices.csv,$0.17953,17.9530,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-04 02:30 NZDT,2024-01-04 03:00 NZDT,2024-01-03 13:30,2024-01-04,6,WIL0331,$181.01,202401_FinalEnergyPrices.csv,$0.18101,18.1010,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-04 03:00 NZDT,2024-01-04 03:30 NZDT,2024-01-03 14:00,2024-01-04,7,WIL0331,$179.32,202401_FinalEnergyPrices.csv,$0.17932,17.9320,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-04 03:30 NZDT,2024-01-04 04:00 NZDT,2024-01-03 14:30,2024-01-04,8,WIL0331,$179.32,202401_FinalEnergyPrices.csv,$0.17932,17.9320,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-04 04:00 NZDT,2024-01-04 04:30 NZDT,2024-01-03 15:00,2024-01-04,9,WIL0331,$174.52,202401_FinalEnergyPrices.csv,$0.17452,17.4520,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-04 04:30 NZDT,2024-01-04 05:00 NZDT,2024-01-03 15:30,2024-01-04,10,WIL0331,$168.29,202401_FinalEnergyPrices.csv,$0.16829,16.8290,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-04 05:00 NZDT,2024-01-04 05:30 NZDT,2024-01-03 16:00,2024-01-04,11,WIL0331,$171.85,202401_FinalEnergyPrices.csv,$0.17185,17.1850,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-04 05:30 NZDT,2024-01-04 06:00 NZDT,2024-01-03 16:30,2024-01-04,12,WIL0331,$166.14,202401_FinalEnergyPrices.csv,$0.16614,16.6140,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-04 06:00 NZDT,2024-01-04 06:30 NZDT,2024-01-03 17:00,2024-01-04,13,WIL0331,$99.70,202401_FinalEnergyPrices.csv,$0.09970,9.9700,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-04 06:30 NZDT,2024-01-04 07:00 NZDT,2024-01-03 17:30,2024-01-04,14,WIL0331,$61.93,202401_FinalEnergyPrices.csv,$0.06193,6.1930,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-04 07:00 NZDT,2024-01-04 07:30 NZDT,2024-01-03 18:00,2024-01-04,15,WIL0331,$128.14,202401_FinalEnergyPrices.csv,$0.12814,12.8140,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
