Supply Point Identifier,Interval Start,Interval End,Value,Units,Device ID,Register ID,Quality
,2026-04-04 00:00:00+13:00,2026-04-04 00:30:00+13:00,0.182,KWH,,1,actual
,2026-04-04 00:00:00+13:00,2026-04-04 00:30:00+13:00,0,KWH,,2,actual
,2026-04-04 00:30:00+13:00,2026-04-04 01:00:00+13:00,0,KWH,,2,actual
,2026-04-04 00:30:00+13:00,2026-04-04 01:00:00+13:00,0.187,KWH,,1,actual
,2026-04-04 01:00:00+13:00,2026-04-04 01:30:00+13:00,0,KWH,,2,actual
,2026-04-04 01:00:00+13:00,2026-04-04 01:30:00+13:00,0.18,KWH,,1,actual
,2026-04-04 01:30:00+13:00,2026-04-04 02:00:00+13:00,0.216,KWH,,1,actual
,2026-04-04 01:30:00+13:00,2026-04-04 02:00:00+13:00,0,KWH,,2,actual
,2026-04-04 02:00:00+13:00,2026-04-04 02:30:00+13:00,0.218,KWH,,1,actual
,2026-04-04 02:00:00+13:00,2026-04-04 02:30:00+13:00,0,KWH,,2,actual
,2026-04-04 02:30:00+13:00,2026-04-04 03:00:00+13:00,0,KWH,,2,actual
,2026-04-04 02:30:00+13:00,2026-04-04 03:00:00+13:00,0.239,KWH,,1,actual
,2026-04-04 03:00:00+13:00,2026-04-04 03:30:00+13:00,0.229,KWH,,1,actual
,2026-04-04 03:00:00+13:00,2026-04-04 03:30:00+13:00,0,KWH,,2,actual
,2026-04-04 03:30:00+13:00,2026-04-04 04:00:00+13:00,0,KWH,,2,actual
,2026-04-04 03:30:00+13:00,2026-04-04 04:00:00+13:00,0.232,KWH,,1,actual
,2026-04-04 04:00:00+13:00,2026-04-04 04:30:00+13:00,0,KWH,,2,actual
,2026-04-04 04:00:00+13:00,2026-04-04 04:30:00+13:00,0.247,KWH,,1,actual
,2026-04-04 04:30:00+13:00,2026-04-04 05:00:00+13:00,0.219,KWH,,1,actual
,2026-04-04 04:30:00+13:00,2026-04-04 05:00:00+13:00,0,KWH,,2,actual
,2026-04-04 05:00:00+13:00,2026-04-04 05:30:00+13:00,0,KWH,,2,actual
,2026-04-04 05:00:00+13:00,2026-04-04 05:30:00+13:00,0.252,KWH,,1,actual
,2026-04-04 05:30:00+13:00,2026-04-04 06:00:00+13:00,0.225,KWH,,1,actual
,2026-04-04 05:30:00+13:00,2026-04-04 06:00:00+13:00,0,KWH,,2,actual
,2026-04-04 06:00:00+13:00,2026-04-04 06:30:00+13:00,0.513,KWH,,1,actual
,2026-04-04 06:00:00+13:00,2026-04-04 06:30:00+13:00,0,KWH,,2,actual
,2026-04-04 06:30:00+13:00,2026-04-04 07:00:00+13:00,0,KWH,,2,actual
,2026-04-04 06:30:00+13:00,2026-04-04 07:00:00+13:00,0.487,KWH,,1,actual
,2026-04-04 07:00:00+13:00,2026-04-04 07:30:00+13:00,1.079,KWH,,2,actual
,2026-04-04 07:00:00+13:00,2026-04-04 07:30:00+13:00,0.315,KWH,,1,actual
,2026-04-04 07:30:00+13:00,2026-04-04 08:00:00+13:00,0.481,KWH,,2,actual
,2026-04-04 07:30:00+13:00,2026-04-04 08:00:00+13:00,0.364,KWH,,1,actual
,2026-04-04 08:00:00+13:00,2026-04-04 08:30:00+13:00,0.33,KWH,,1,actual
,2026-04-04 08:00:00+13:00,2026-04-04 08:30:00+13:00,0,KWH,,2,actual
,2026-04-04 08:30:00+13:00,2026-04-04 09:00:00+13:00,0.301,KWH,,1,actual
,2026-04-04 08:30:00+13:00,2026-04-04 09:00:00+13:00,0,KWH,,2,actual
,2026-04-04 09:00:00+13:00,2026-04-04 09:30:00+13:00,0.098,KWH,,1,actual
,2026-04-04 09:00:00+13:00,2026-04-04 09:30:00+13:00,0,KWH,,2,actual
,2026-04-04 09:30:00+13:00,2026-04-04 10:00:00+13:00,0,KWH,,2,actual
,2026-04-04 09:30:00+13:00,2026-04-04 10:00:00+13:00,0.078,KWH,,1,actual
,2026-04-04 10:00:00+13:00,2026-04-04 10:30:00+13:00,0,KWH,,2,actual
,2026-04-04 10:00:00+13:00,2026-04-04 10:30:00+13:00,0.11,KWH,,1,actual
,2026-04-04 10:30:00+13:00,2026-04-04 11:00:00+13:00,0,KWH,,2,actual
,2026-04-04 10:30:00+13:00,2026-04-04 11:00:00+13:00,0.082,KWH,,1,actual
,2026-04-04 11:00:00+13:00,2026-04-04 11:30:00+13:00,0.102,KWH,,1,actual
,2026-04-04 11:00:00+13:00,2026-04-04 11:30:00+13:00,0,KWH,,2,actual
,2026-04-04 11:30:00+13:00,2026-04-04 12:00:00+13:00,0,KWH,,2,actual
,2026-04-04 11:30:00+13:00,2026-04-04 12:00:00+13:00,0.095,KWH,,1,actual
,2026-04-04 12:00:00+13:00,2026-04-04 12:30:00+13:00,0.082,KWH,,1,actual
,2026-04-04 12:00:00+13:00,2026-04-04 12:30:00+13:00,0,KWH,,2,actual
,2026-04-04 12:30:00+13:00,2026-04-04 13:00:00+13:00,0.103,KWH,,1,actual
,2026-04-04 12:30:00+13:00,2026-04-04 13:00:00+13:00,0,KWH,,2,actual
,2026-04-04 13:00:00+13:00,2026-04-04 13:30:00+13:00,0.083,KWH,,1,actual
,2026-04-04 13:00:00+13:00,2026-04-04 13:30:00+13:00,0,KWH,,2,actual
,2026-04-04 13:30:00+13:00,2026-04-04 14:00:00+13:00,0,KWH,,2,actual
,2026-04-04 13:30:00+13:00,2026-04-04 14:00:00+13:00,0.107,KWH,,1,actual
,2026-04-04 14:00:00+13:00,2026-04-04 14:30:00+13:00,0.093,KWH,,1,actual
,2026-04-04 14:00:00+13:00,2026-04-04 14:30:00+13:00,0,KWH,,2,actual
,2026-04-04 14:30:00+13:00,2026-04-04 15:00:00+13:00,0.09,KWH,,1,actual
,2026-04-04 14:30:00+13:00,2026-04-04 15:00:00+13:00,0,KWH,,2,actual
,2026-04-04 15:00:00+13:00,2026-04-04 15:30:00+13:00,0,KWH,,2,actual
,2026-04-04 15:00:00+13:00,2026-04-04 15:30:00+13:00,0.17,KWH,,1,actual
,2026-04-04 15:30:00+13:00,2026-04-04 16:00:00+13:00,0.161,KWH,,1,actual
,2026-04-04 15:30:00+13:00,2026-04-04 16:00:00+13:00,0,KWH,,2,actual
,2026-04-04 16:00:00+13:00,2026-04-04 16:30:00+13:00,0,KWH,,2,actual
,2026-04-04 16:00:00+13:00,2026-04-04 16:30:00+13:00,0.164,KWH,,1,actual
,2026-04-04 16:30:00+13:00,2026-04-04 17:00:00+13:00,0,KWH,,2,actual
,2026-04-04 16:30:00+13:00,2026-04-04 17:00:00+13:00,0.158,KWH,,1,actual
,2026-04-04 17:00:00+13:00,2026-04-04 17:30:00+13:00,0.172,KWH,,1,actual
,2026-04-04 17:00:00+13:00,2026-04-04 17:30:00+13:00,0,KWH,,2,actual
,2026-04-04 17:30:00+13:00,2026-04-04 18:00:00+13:00,0.154,KWH,,1,actual
,2026-04-04 17:30:00+13:00,2026-04-04 18:00:00+13:00,0,KWH,,2,actual
,2026-04-04 18:00:00+13:00,2026-04-04 18:30:00+13:00,0,KWH,,2,actual
,2026-04-04 18:00:00+13:00,2026-04-04 18:30:00+13:00,0.169,KWH,,1,actual
,2026-04-04 18:30:00+13:00,2026-04-04 19:00:00+13:00,0.16,KWH,,1,actual
,2026-04-04 18:30:00+13:00,2026-04-04 19:00:00+13:00,0,KWH,,2,actual
,2026-04-04 19:00:00+13:00,2026-04-04 19:30:00+13:00,0.155,KWH,,1,actual
,2026-04-04 19:00:00+13:00,2026-04-04 19:30:00+13:00,0,KWH,,2,actual
,2026-04-04 19:30:00+13:00,2026-04-04 20:00:00+13:00,0,KWH,,2,actual
,2026-04-04 19:30:00+13:00,2026-04-04 20:00:00+13:00,0.112,KWH,,1,actual
,2026-04-04 20:00:00+13:00,2026-04-04 20:30:00+13:00,0,KWH,,2,actual
,2026-04-04 20:00:00+13:00,2026-04-04 20:30:00+13:00,0.075,KWH,,1,actual
,2026-04-04 20:30:00+13:00,2026-04-04 21:00:00+13:00,1.17,KWH,,2,actual
,2026-04-04 20:30:00+13:00,2026-04-04 21:00:00+13:00,0.101,KWH,,1,actual
,2026-04-04 21:00:00+13:00,2026-04-04 21:30:00+13:00,0.437,KWH,,2,actual
,2026-04-04 21:00:00+13:00,2026-04-04 21:30:00+13:00,0.096,KWH,,1,actual
,2026-04-04 21:30:00+13:00,2026-04-04 22:00:00+13:00,0,KWH,,2,actual
,2026-04-04 21:30:00+13:00,2026-04-04 22:00:00+13:00,0.079,KWH,,1,actual
,2026-04-04 22:00:00+13:00,2026-04-04 22:30:00+13:00,0,KWH,,2,actual
,2026-04-04 22:00:00+13:00,2026-04-04 22:30:00+13:00,0.111,KWH,,1,actual
,2026-04-04 22:30:00+13:00,2026-04-04 23:00:00+13:00,0.083,KWH,,1,actual
,2026-04-04 22:30:00+13:00,2026-04-04 23:00:00+13:00,0,KWH,,2,actual
,2026-04-04 23:00:00+13:00,2026-04-04 23:30:00+13:00,0.168,KWH,,1,actual
,2026-04-04 23:00:00+13:00,2026-04-04 23:30:00+13:00,0,KWH,,2,actual
,2026-04-04 23:30:00+13:00,2026-04-05 00:00:00+13:00,0.164,KWH,,1,actual
,2026-04-04 23:30:00+13:00,2026-04-05 00:00:00+13:00,0,KWH,,2,actual
,2026-04-05 00:00:00+13:00,2026-04-05 00:30:00+13:00,0.148,KWH,,1,actual
,2026-04-05 00:00:00+13:00,2026-04-05 00:30:00+13:00,0,KWH,,2,actual
,2026-04-05 00:30:00+13:00,2026-04-05 01:00:00+13:00,0,KWH,,2,actual
,2026-04-05 00:30:00+13:00,2026-04-05 01:00:00+13:00,0.169,KWH,,1,actual
,2026-04-05 01:00:00+13:00,2026-04-05 01:30:00+13:00,0,KWH,,2,actual
,2026-04-05 01:00:00+13:00,2026-04-05 01:30:00+13:00,0.154,KWH,,1,actual
,2026-04-05 01:30:00+13:00,2026-04-05 02:00:00+13:00,0.163,KWH,,1,actual
,2026-04-05 01:30:00+13:00,2026-04-05 02:00:00+13:00,0,KWH,,2,actual
,2026-04-05 02:00:00+13:00,2026-04-05 02:30:00+13:00,0.159,KWH,,1,actual
,2026-04-05 02:00:00+13:00,2026-04-05 02:30:00+13:00,0,KWH,,2,actual
,2026-04-05 02:30:00+13:00,2026-04-05 02:00:00+12:00,0,KWH,,2,actual
,2026-04-05 02:30:00+13:00,2026-04-05 02:00:00+12:00,0.156,KWH,,1,actual
,2026-04-05 02:00:00+12:00,2026-04-05 02:30:00+12:00,0.162,KWH,,1,actual
,2026-04-05 02:00:00+12:00,2026-04-05 02:30:00+12:00,0,KWH,,2,actual
,2026-04-05 02:30:00+12:00,2026-04-05 03:00:00+12:00,0,KWH,,2,actual
,2026-04-05 02:30:00+12:00,2026-04-05 03:00:00+12:00,0.157,KWH,,1,actual
,2026-04-05 03:00:00+12:00,2026-04-05 03:30:00+12:00,0,KWH,,2,actual
,2026-04-05 03:00:00+12:00,2026-04-05 03:30:00+12:00,0.16,KWH,,1,actual
,2026-04-05 03:30:00+12:00,2026-04-05 04:00:00+12:00,0.159,KWH,,1,actual
,2026-04-05 03:30:00+12:00,2026-04-05 04:00:00+12:00,0,KWH,,2,actual
,2026-04-05 04:00:00+12:00,2026-04-05 04:30:00+12:00,0,KWH,,2,actual
,2026-04-05 04:00:00+12:00,2026-04-05 04:30:00+12:00,0.161,KWH,,1,actual
,2026-04-05 04:30:00+12:00,2026-04-05 05:00:00+12:00,0.157,KWH,,1,actual
,2026-04-05 04:30:00+12:00,2026-04-05 05:00:00+12:00,0,KWH,,2,actual
,2026-04-05 05:00:00+12:00,2026-04-05 05:30:00+12:00,0.16,KWH,,1,actual
,2026-04-05 05:00:00+12:00,2026-04-05 05:30:00+12:00,0,KWH,,2,actual
,2026-04-05 05:30:00+12:00,2026-04-05 06:00:00+12:00,0,KWH,,2,actual
,2026-04-05 05:30:00+12:00,2026-04-05 06:00:00+12:00,0.156,KWH,,1,actual
,2026-04-05 06:00:00+12:00,2026-04-05 06:30:00+12:00,0,KWH,,2,actual
,2026-04-05 06:00:00+12:00,2026-04-05 06:30:00+12:00,0.158,KWH,,1,actual
,2026-04-05 06:30:00+12:00,2026-04-05 07:00:00+12:00,0,KWH,,2,actual
,2026-04-05 06:30:00+12:00,2026-04-05 07:00:00+12:00,0.162,KWH,,1,actual
,2026-04-05 07:00:00+12:00,2026-04-05 07:30:00+12:00,0.087,KWH,,1,actual
,2026-04-05 07:00:00+12:00,2026-04-05 07:30:00+12:00,0,KWH,,2,actual
,2026-04-05 07:30:00+12:00,2026-04-05 08:00:00+12:00,0.092,KWH,,1,actual
,2026-04-05 07:30:00+12:00,2026-04-05 08:00:00+12:00,0,KWH,,2,actual
,2026-04-05 08:00:00+12:00,2026-04-05 08:30:00+12:00,0.088,KWH,,1,actual
,2026-04-05 08:00:00+12:00,2026-04-05 08:30:00+12:00,0,KWH,,2,actual
,2026-04-05 08:30:00+12:00,2026-04-05 09:00:00+12:00,0,KWH,,2,actual
,2026-04-05 08:30:00+12:00,2026-04-05 09:00:00+12:00,0.091,KWH,,1,actual
,2026-04-05 09:00:00+12:00,2026-04-05 09:30:00+12:00,1.254,KWH,,2,actual
,2026-04-05 09:00:00+12:00,2026-04-05 09:30:00+12:00,0.11,KWH,,1,actual
,2026-04-05 09:30:00+12:00,2026-04-05 10:00:00+12:00,0.4,KWH,,2,actual
,2026-04-05 09:30:00+12:00,2026-04-05 10:00:00+12:00,0.106,KWH,,1,actual
,2026-04-05 10:00:00+12:00,2026-04-05 10:30:00+12:00,0.102,KWH,,1,actual
,2026-04-05 10:00:00+12:00,2026-04-05 10:30:00+12:00,0,KWH,,2,actual
,2026-04-05 10:30:00+12:00,2026-04-05 11:00:00+12:00,0,KWH,,2,actual
,2026-04-05 10:30:00+12:00,2026-04-05 11:00:00+12:00,0.091,KWH,,1,actual
,2026-04-05 11:00:00+12:00,2026-04-05 11:30:00+12:00,0.111,KWH,,1,actual
,2026-04-05 11:00:00+12:00,2026-04-05 11:30:00+12:00,0,KWH,,2,actual
,2026-04-05 11:30:00+12:00,2026-04-05 12:00:00+12:00,0.113,KWH,,1,actual
,2026-04-05 11:30:00+12:00,2026-04-05 12:00:00+12:00,0,KWH,,2,actual
,2026-04-05 12:00:00+12:00,2026-04-05 12:30:00+12:00,0.104,KWH,,1,actual
,2026-04-05 12:00:00+12:00,2026-04-05 12:30:00+12:00,0,KWH,,2,actual
,2026-04-05 12:30:00+12:00,2026-04-05 13:00:00+12:00,0,KWH,,2,actual
,2026-04-05 12:30:00+12:00,2026-04-05 13:00:00+12:00,0.1,KWH,,1,actual
,2026-04-05 13:00:00+12:00,2026-04-05 13:30:00+12:00,0.087,KWH,,1,actual
,2026-04-05 13:00:00+12:00,2026-04-05 13:30:00+12:00,0,KWH,,2,actual
,2026-04-05 13:30:00+12:00,2026-04-05 14:00:00+12:00,0.101,KWH,,1,actual
,2026-04-05 13:30:00+12:00,2026-04-05 14:00:00+12:00,0,KWH,,2,actual
,2026-04-05 14:00:00+12:00,2026-04-05 14:30:00+12:00,0,KWH,,2,actual
,2026-04-05 14:00:00+12:00,2026-04-05 14:30:00+12:00,0.089,KWH,,1,actual
,2026-04-05 14:30:00+12:00,2026-04-05 15:00:00+12:00,0.095,KWH,,1,actual
,2026-04-05 14:30:00+12:00,2026-04-05 15:00:00+12:00,0,KWH,,2,actual
,2026-04-05 15:00:00+12:00,2026-04-05 15:30:00+12:00,0,KWH,,2,actual
,2026-04-05 15:00:00+12:00,2026-04-05 15:30:00+12:00,0.171,KWH,,1,actual
,2026-04-05 15:30:00+12:00,2026-04-05 16:00:00+12:00,0,KWH,,2,actual
,2026-04-05 15:30:00+12:00,2026-04-05 16:00:00+12:00,0.154,KWH,,1,actual
,2026-04-05 16:00:00+12:00,2026-04-05 16:30:00+12:00,0.169,KWH,,1,actual
,2026-04-05 16:00:00+12:00,2026-04-05 16:30:00+12:00,0,KWH,,2,actual
,2026-04-05 16:30:00+12:00,2026-04-05 17:00:00+12:00,0.149,KWH,,1,actual
,2026-04-05 16:30:00+12:00,2026-04-05 17:00:00+12:00,0,KWH,,2,actual
,2026-04-05 17:00:00+12:00,2026-04-05 17:30:00+12:00,0,KWH,,2,actual
,2026-04-05 17:00:00+12:00,2026-04-05 17:30:00+12:00,0.158,KWH,,1,actual
,2026-04-05 17:30:00+12:00,2026-04-05 18:00:00+12:00,0.169,KWH,,1,actual
,2026-04-05 17:30:00+12:00,2026-04-05 18:00:00+12:00,0,KWH,,2,actual
,2026-04-05 18:00:00+12:00,2026-04-05 18:30:00+12:00,0.152,KWH,,1,actual
,2026-04-05 18:00:00+12:00,2026-04-05 18:30:00+12:00,0,KWH,,2,actual
,2026-04-05 18:30:00+12:00,2026-04-05 19:00:00+12:00,0,KWH,,2,actual
,2026-04-05 18:30:00+12:00,2026-04-05 19:00:00+12:00,0.174,KWH,,1,actual
,2026-04-05 19:00:00+12:00,2026-04-05 19:30:00+12:00,0,KWH,,2,actual
,2026-04-05 19:00:00+12:00,2026-04-05 19:30:00+12:00,0.152,KWH,,1,actual
,2026-04-05 19:30:00+12:00,2026-04-05 20:00:00+12:00,0,KWH,,2,actual
,2026-04-05 19:30:00+12:00,2026-04-05 20:00:00+12:00,0.094,KWH,,1,actual
,2026-04-05 20:00:00+12:00,2026-04-05 20:30:00+12:00,0,KWH,,2,actual
,2026-04-05 20:00:00+12:00,2026-04-05 20:30:00+12:00,0.1,KWH,,1,actual
,2026-04-05 20:30:00+12:00,2026-04-05 21:00:00+12:00,0,KWH,,2,actual
,2026-04-05 20:30:00+12:00,2026-04-05 21:00:00+12:00,0.083,KWH,,1,actual
,2026-04-05 21:00:00+12:00,2026-04-05 21:30:00+12:00,0,KWH,,2,actual
,2026-04-05 21:00:00+12:00,2026-04-05 21:30:00+12:00,0.105,KWH,,1,actual
,2026-04-05 21:30:00+12:00,2026-04-05 22:00:00+12:00,0.083,KWH,,1,actual
,2026-04-05 21:30:00+12:00,2026-04-05 22:00:00+12:00,0.672,KWH,,2,actual
,2026-04-05 22:00:00+12:00,2026-04-05 22:30:00+12:00,0.098,KWH,,1,actual
,2026-04-05 22:00:00+12:00,2026-04-05 22:30:00+12:00,0.98,KWH,,2,actual
,2026-04-05 22:30:00+12:00,2026-04-05 23:00:00+12:00,0.095,KWH,,1,actual
,2026-04-05 22:30:00+12:00,2026-04-05 23:00:00+12:00,0,KWH,,2,actual
,2026-04-05 23:00:00+12:00,2026-04-05 23:30:00+12:00,0.15,KWH,,1,actual
,2026-04-05 23:00:00+12:00,2026-04-05 23:30:00+12:00,0,KWH,,2,actual
,2026-04-05 23:30:00+12:00,2026-04-06 00:00:00+12:00,0,KWH,,2,actual
,2026-04-05 23:30:00+12:00,2026-04-06 00:00:00+12:00,0.171,KWH,,1,actual
,2026-04-06 00:00:00+12:00,2026-04-06 00:30:00+12:00,0,KWH,,2,actual
,2026-04-06 00:00:00+12:00,2026-04-06 00:30:00+12:00,0.156,KWH,,1,actual
,2026-04-06 00:30:00+12:00,2026-04-06 01:00:00+12:00,0.16,KWH,,1,actual
,2026-04-06 00:30:00+12:00,2026-04-06 01:00:00+12:00,0,KWH,,2,actual
,2026-04-06 01:00:00+12:00,2026-04-06 01:30:00+12:00,0.172,KWH,,1,actual
,2026-04-06 01:00:00+12:00,2026-04-06 01:30:00+12:00,0,KWH,,2,actual
,2026-04-06 01:30:00+12:00,2026-04-06 02:00:00+12:00,0,KWH,,2,actual
,2026-04-06 01:30:00+12:00,2026-04-06 02:00:00+12:00,0.152,KWH,,1,actual
,2026-04-06 02:00:00+12:00,2026-04-06 02:30:00+12:00,0.168,KWH,,1,actual
,2026-04-06 02:00:00+12:00,2026-04-06 02:30:00+12:00,0,KWH,,2,actual
,2026-04-06 02:30:00+12:00,2026-04-06 03:00:00+12:00,0,KWH,,2,actual
,2026-04-06 02:30:00+12:00,2026-04-06 03:00:00+12:00,0.151,KWH,,1,actual
,2026-04-06 03:00:00+12:00,2026-04-06 03:30:00+12:00,0,KWH,,2,actual
,2026-04-06 03:00:00+12:00,2026-04-06 03:30:00+12:00,0.159,KWH,,1,actual
,2026-04-06 03:30:00+12:00,2026-04-06 04:00:00+12:00,0.246,KWH,,1,actual
,2026-04-06 03:30:00+12:00,2026-04-06 04:00:00+12:00,0,KWH,,2,actual
,2026-04-06 04:00:00+12:00,2026-04-06 04:30:00+12:00,0,KWH,,2,actual
,2026-04-06 04:00:00+12:00,2026-04-06 04:30:00+12:00,0.165,KWH,,1,actual
,2026-04-06 04:30:00+12:00,2026-04-06 05:00:00+12:00,0.183,KWH,,1,actual
,2026-04-06 04:30:00+12:00,2026-04-06 05:00:00+12:00,0,KWH,,2,actual
,2026-04-06 05:00:00+12:00,2026-04-06 05:30:00+12:00,0.151,KWH,,1,actual
,2026-04-06 05:00:00+12:00,2026-04-06 05:30:00+12:00,0,KWH,,2,actual
,2026-04-06 05:30:00+12:00,2026-04-06 06:00:00+12:00,0,KWH,,2,actual
,2026-04-06 05:30:00+12:00,2026-04-06 06:00:00+12:00,0.157,KWH,,1,actual
,2026-04-06 06:00:00+12:00,2026-04-06 06:30:00+12:00,0,KWH,,2,actual
,2026-04-06 06:00:00+12:00,2026-04-06 06:30:00+12:00,0.096,KWH,,1,actual
,2026-04-06 06:30:00+12:00,2026-04-06 07:00:00+12:00,0,KWH,,2,actual
,2026-04-06 06:30:00+12:00,2026-04-06 07:00:00+12:00,0.079,KWH,,1,actual
,2026-04-06 07:00:00+12:00,2026-04-06 07:30:00+12:00,0.109,KWH,,1,actual
,2026-04-06 07:00:00+12:00,2026-04-06 07:30:00+12:00,0,KWH,,2,actual
,2026-04-06 07:30:00+12:00,2026-04-06 08:00:00+12:00,0.077,KWH,,1,actual
,2026-04-06 07:30:00+12:00,2026-04-06 08:00:00+12:00,0,KWH,,2,actual
,2026-04-06 08:00:00+12:00,2026-04-06 08:30:00+12:00,0.103,KWH,,1,actual
,2026-04-06 08:00:00+12:00,2026-04-06 08:30:00+12:00,0,KWH,,2,actual
,2026-04-06 08:30:00+12:00,2026-04-06 09:00:00+12:00,0,KWH,,2,actual
,2026-04-06 08:30:00+12:00,2026-04-06 09:00:00+12:00,0.083,KWH,,1,actual
,2026-04-06 09:00:00+12:00,2026-04-06 09:30:00+12:00,0,KWH,,2,actual
,2026-04-06 09:00:00+12:00,2026-04-06 09:30:00+12:00,0.094,KWH,,1,actual
,2026-04-06 09:30:00+12:00,2026-04-06 10:00:00+12:00,0,KWH,,2,actual
,2026-04-06 09:30:00+12:00,2026-04-06 10:00:00+12:00,0.102,KWH,,1,actual
,2026-04-06 10:00:00+12:00,2026-04-06 10:30:00+12:00,0.084,KWH,,1,actual
,2026-04-06 10:00:00+12:00,2026-04-06 10:30:00+12:00,0.446,KWH,,2,actual
,2026-04-06 10:30:00+12:00,2026-04-06 11:00:00+12:00,1,KWH,,2,actual
,2026-04-06 10:30:00+12:00,2026-04-06 11:00:00+12:00,0.113,KWH,,1,actual
,2026-04-06 11:00:00+12:00,2026-04-06 11:30:00+12:00,0.078,KWH,,1,actual
,2026-04-06 11:00:00+12:00,2026-04-06 11:30:00+12:00,0,KWH,,2,actual
,2026-04-06 11:30:00+12:00,2026-04-06 12:00:00+12:00,0.101,KWH,,1,actual
,2026-04-06 11:30:00+12:00,2026-04-06 12:00:00+12:00,0,KWH,,2,actual
,2026-04-06 12:00:00+12:00,2026-04-06 12:30:00+12:00,0.1,KWH,,1,actual
,2026-04-06 12:00:00+12:00,2026-04-06 12:30:00+12:00,0,KWH,,2,actual
,2026-04-06 12:30:00+12:00,2026-04-06 13:00:00+12:00,0,KWH,,2,actual
,2026-04-06 12:30:00+12:00,2026-04-06 13:00:00+12:00,0.082,KWH,,1,actual
,2026-04-06 13:00:00+12:00,2026-04-06 13:30:00+12:00,0.118,KWH,,1,actual
,2026-04-06 13:00:00+12:00,2026-04-06 13:30:00+12:00,0,KWH,,2,actual
,2026-04-06 13:30:00+12:00,2026-04-06 14:00:00+12:00,0.077,KWH,,1,actual
,2026-04-06 13:30:00+12:00,2026-04-06 14:00:00+12:00,0,KWH,,2,actual
,2026-04-06 14:00:00+12:00,2026-04-06 14:30:00+12:00,0,KWH,,2,actual
,2026-04-06 14:00:00+12:00,2026-04-06 14:30:00+12:00,0.175,KWH,,1,actual
,2026-04-06 14:30:00+12:00,2026-04-06 15:00:00+12:00,0.171,KWH,,1,actual
,2026-04-06 14:30:00+12:00,2026-04-06 15:00:00+12:00,0,KWH,,2,actual
,2026-04-06 15:00:00+12:00,2026-04-06 15:30:00+12:00,0,KWH,,2,actual
,2026-04-06 15:00:00+12:00,2026-04-06 15:30:00+12:00,0.144,KWH,,1,actual
,2026-04-06 15:30:00+12:00,2026-04-06 16:00:00+12:00,0,KWH,,2,actual
,2026-04-06 15:30:00+12:00,2026-04-06 16:00:00+12:00,0.186,KWH,,1,actual
,2026-04-06 16:00:00+12:00,2026-04-06 16:30:00+12:00,0.154,KWH,,1,actual
,2026-04-06 16:00:00+12:00,2026-04-06 16:30:00+12:00,0,KWH,,2,actual
,2026-04-06 16:30:00+12:00,2026-04-06 17:00:00+12:00,0.169,KWH,,1,actual
,2026-04-06 16:30:00+12:00,2026-04-06 17:00:00+12:00,0,KWH,,2,actual
,2026-04-06 17:00:00+12:00,2026-04-06 17:30:00+12:00,0,KWH,,2,actual
,2026-04-06 17:00:00+12:00,2026-04-06 17:30:00+12:00,0.167,KWH,,1,actual
,2026-04-06 17:30:00+12:00,2026-04-06 18:00:00+12:00,0.153,KWH,,1,actual
,2026-04-06 17:30:00+12:00,2026-04-06 18:00:00+12:00,0,KWH,,2,actual
,2026-04-06 18:00:00+12:00,2026-04-06 18:30:00+12:00,0.17,KWH,,1,actual
,2026-04-06 18:00:00+12:00,2026-04-06 18:30:00+12:00,0,KWH,,2,actual
,2026-04-06 18:30:00+12:00,2026-04-06 19:00:00+12:00,0,KWH,,2,actual
,2026-04-06 18:30:00+12:00,2026-04-06 19:00:00+12:00,0.092,KWH,,1,actual
,2026-04-06 19:00:00+12:00,2026-04-06 19:30:00+12:00,0,KWH,,2,actual
,2026-04-06 19:00:00+12:00,2026-04-06 19:30:00+12:00,0.096,KWH,,1,actual
,2026-04-06 19:30:00+12:00,2026-04-06 20:00:00+12:00,0,KWH,,2,actual
,2026-04-06 19:30:00+12:00,2026-04-06 20:00:00+12:00,0.095,KWH,,1,actual
,2026-04-06 20:00:00+12:00,2026-04-06 20:30:00+12:00,0,KWH,,2,actual
,2026-04-06 20:00:00+12:00,2026-04-06 20:30:00+12:00,0.094,KWH,,1,actual
,2026-04-06 20:30:00+12:00,2026-04-06 21:00:00+12:00,0,KWH,,2,actual
,2026-04-06 20:30:00+12:00,2026-04-06 21:00:00+12:00,0.096,KWH,,1,actual
,2026-04-06 21:00:00+12:00,2026-04-06 21:30:00+12:00,0,KWH,,2,actual
,2026-04-06 21:00:00+12:00,2026-04-06 21:30:00+12:00,0.092,KWH,,1,actual
,2026-04-06 21:30:00+12:00,2026-04-06 22:00:00+12:00,0.104,KWH,,1,actual
,2026-04-06 21:30:00+12:00,2026-04-06 22:00:00+12:00,0,KWH,,2,actual
,2026-04-06 22:00:00+12:00,2026-04-06 22:30:00+12:00,0.155,KWH,,1,actual
,2026-04-06 22:00:00+12:00,2026-04-06 22:30:00+12:00,0,KWH,,2,actual
,2026-04-06 22:30:00+12:00,2026-04-06 23:00:00+12:00,0.172,KWH,,1,actual
,2026-04-06 22:30:00+12:00,2026-04-06 23:00:00+12:00,0,KWH,,2,actual
,2026-04-06 23:00:00+12:00,2026-04-06 23:30:00+12:00,0.155,KWH,,1,actual
,2026-04-06 23:00:00+12:00,2026-04-06 23:30:00+12:00,0,KWH,,2,actual
